ImageId,EncodedPixels
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,232 11 745 28 1263 29 1782 30 2301 30 2820 30 3339 30 3858 30 4378 29 4897 29 5417 28 5936 28 6456 27 6975 26 7494 26 8014 25 8533 25 9052 24 9572 23 10091 22 10611 20 11130 19 11650 17 12170 15 12689 14 13209 11 13730 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,79696 8 80214 12 80732 14 81250 17 81769 19 82287 21 82806 22 83325 23 83844 24 84363 25 84883 25 85402 26 85921 26 86441 25 86960 25 87480 24 88000 23 88520 21 89040 19 89560 16 90082 11
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,24687 6 25202 14 25719 17 26237 19 26754 22 27272 24 27791 24 28309 26 28827 27 29346 27 29864 28 30383 28 30902 28 31421 28 31940 28 32459 28 32978 27 33497 26 34016 26 34535 25 35055 23 35575 21 36094 19 36615 16 37135 13 37658 4
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,21179 6 21694 12 22212 15 22730 17 23248 18 23766 20 24285 20 24803 21 25321 22 25840 22 26358 23 26877 23 27395 24 27914 24 28432 25 28951 24 29470 24 29989 24 30508 23 31027 22 31546 22 32065 21 32584 20 33103 19 33623 16 34143 13 34664 9
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,20910 3 21426 9 21943 12 22461 15 22980 16 23498 18 24017 19 24535 20 25054 21 25573 22 26092 22 26611 22 27130 23 27649 23 28168 23 28688 23 29207 23 29726 23 30246 22 30765 22 31285 21 31804 21 32324 20 32844 18 33364 17 33884 15 34405 12 34926 8
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,47640 10 48155 17 48672 20 49189 24 49707 26 50225 28 50744 29 51262 30 51781 31 52300 31 52819 31 53338 30 53857 30 54377 28 54896 28 55416 26 55937 22 56458 17
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,114595 5 115112 9 115630 11 116148 13 116666 14 117185 14 117703 15 118221 17 118740 16 119258 17 119777 17 120295 18 120813 19 121332 18 121850 19 122368 20 122887 19 123405 20 123924 20 124443 19 124962 19 125480 19 125999 19 126518 19 127037 18 127556 18 128075 18 128594 17 129113 17 129632 17 130151 16
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,7315 7 7832 11 8350 13 8869 14 9387 16 9906 16 10424 18 10943 19 11462 20 11981 20 12500 21 13019 21 13538 21 14057 21 14576 21 15095 20 15614 20 16133 20 16652 20 17171 19 17690 19 18209 18 18728 18 19247 17 19766 17 20285 16 20805 14 21324 13 21844 11 22363 10 22884 6
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,53722 9 54238 15 54755 19 55273 22 55791 25 56309 27 56827 29 57346 30 57864 32 58383 33 58902 33 59421 34 59940 34 60460 33 60979 33 61499 32 62019 31 62539 29 63059 27 63579 25 64100 22 64621 18 65142 15 65666 6
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,93027 7 93545 10 94063 12 94581 14 95099 16 95618 17 96137 18 96656 18 97175 19 97694 20 98213 20 98732 21 99251 21 99770 22 100289 22 100808 22 101328 21 101847 21 102367 20 102887 19 103406 19 103927 17 104447 16 104967 14 105489 10 106012 4
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,109435 9 109951 15 110469 17 110987 19 111506 21 112024 22 112543 23 113062 24 113581 25 114100 25 114620 25 115139 25 115658 26 116178 25 116698 24 117218 23 117738 23 118258 22 118778 21 119298 20 119819 18 120339 17 120859 16 121380 14 121901 11 122422 9 122943 6
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,113968 8 114485 12 115003 14 115521 17 116039 19 116557 21 117076 22 117595 23 118113 25 118632 25 119151 26 119670 27 120189 27 120709 27 121228 27 121748 26 122268 25 122788 24 123309 22 123829 21 124351 17 124873 13 125394 10 125918 1
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,63535 7 64052 10 64570 12 65089 13 65607 15 66126 15 66645 16 67164 16 67682 17 68201 18 68720 18 69239 18 69758 18 70277 19 70796 19 71315 19 71834 19 72353 19 72872 19 73391 19 73910 19 74429 19 74948 19 75467 18 75986 18 76505 18 77024 18 77543 17 78063 16 78582 16 79101 15 79620 15 80140 13 80659 12 81179 10 81699 8 82220 5
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,80912 13 81429 17 81947 20 82466 22 82984 25 83503 26 84022 28 84541 29 85060 30 85579 32 86099 32 86618 33 87137 35 87657 35 88176 36 88696 35 89216 35 89736 34 90257 32 90777 31 91299 28 91822 24 92345 20 92867 16 93389 12
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,451 17 968 21 1487 21 2006 21 2525 21 3044 21 3563 21 4082 21 4601 20 5121 19 5640 18 6160 17 6680 15 7200 13 7720 10 8243 3
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,845 17 1362 21 1879 25 2397 26 2915 27 3434 28 3952 29 4471 30 4990 30 5509 30 6028 30 6547 30 7066 29 7586 28 8105 27 8625 25 9146 21 9666 18 10189 10
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,46783 13 47300 19 47818 21 48336 23 48855 24 49373 25 49892 25 50410 26 50929 26 51448 26 51967 26 52486 25 53005 24 53525 21 54046 17 54570 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,11279 9 11795 13 12312 16 12830 18 13348 19 13866 20 14384 21 14902 22 15420 23 15939 23 16457 24 16976 24 17495 24 18013 24 18532 24 19051 23 19569 24 20088 23 20607 23 21126 22 21645 21 22165 19 22684 18 23204 15 23724 13 24245 9
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,131 18 647 24 1165 25 1684 25 2203 25 2723 23 3242 23 3761 23 4281 22 4801 21 5320 20 5840 19 6361 16 6881 14 7401 12 7922 9 8444 3
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,26420 8 26935 14 27453 16 27970 19 28488 20 29007 20 29525 22 30043 22 30562 22 31080 23 31599 22 32117 23 32636 22 33154 22 33673 22 34192 22 34710 22 35229 22 35748 21 36267 21 36786 20 37306 19 37825 18 38345 15 38865 13 39385 10
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,57789 11 58306 15 58824 18 59342 20 59860 22 60379 22 60897 23 61416 24 61935 24 62453 25 62972 24 63491 24 64010 23 64529 23 65049 20 65568 19 66087 18 66607 14 67128 9
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,24000 5 24517 9 25036 10 25554 12 26073 13 26591 15 27110 15 27629 16 28148 17 28667 17 29186 18 29705 19 30224 19 30743 20 31262 20 31782 20 32301 20 32821 19 33340 19 33860 18 34380 17 34900 16 35419 16 35940 14 36460 13 36980 12 37501 9 38023 4
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,49843 3 50360 7 50879 8 51397 10 51915 12 52434 13 52953 13 53472 14 53991 14 54510 15 55029 16 55549 15 56069 15 56588 15 57108 15 57628 14 58148 14 58668 13 59188 13 59707 13 60227 12 60747 11 61267 10 61786 10 62306 9 62826 7 63346 5
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,117326 7 117842 11 118360 13 118878 15 119397 16 119915 17 120434 17 120953 18 121471 19 121990 20 122509 20 123028 20 123547 20 124066 21 124585 21 125104 21 125623 21 126142 21 126661 21 127180 20 127699 20 128218 20 128738 19 129257 19 129776 19 130296 18
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,99988 7 100504 14 101022 16 101540 19 102058 20 102577 21 103095 22 103614 23 104133 23 104652 23 105170 24 105689 24 106208 24 106727 24 107246 24 107765 24 108283 24 108802 24 109321 24 109840 23 110360 22 110879 21 111398 20 111918 19 112438 17 112958 14 113478 12 114001 4
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,168 11 683 20 1202 21 1721 21 2240 22 2760 21 3279 21 3799 21 4319 20 4839 20 5359 19 5878 20 6398 19 6917 19 7437 19 7956 19 8476 18 8996 17 9515 17 10035 15 10555 14 11075 12 11595 11 12116 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,28789 2 29305 10 29823 14 30341 17 30860 18 31379 20 31898 21 32417 22 32936 23 33455 24 33975 23 34494 24 35013 24 35532 24 36052 23 36571 23 37090 23 37610 22 38129 21 38649 20 39169 18 39689 16 40209 14 40729 11 41251 5
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,112767 9 113282 20 113799 24 114317 27 114835 29 115353 31 115872 31 116391 31 116910 32 117429 32 117948 32 118467 31 118986 31 119506 29 120026 27 120547 24 121069 19 121594 10
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,66868 7 66884 2 67384 26 67902 29 68420 31 68939 32 69458 32 69977 32 70496 32 71015 32 71534 32 72054 31 72574 29 73094 26 73614 24 74136 18 74660 9
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,401 17 914 25 1433 25 1952 25 2471 25 2991 24 3510 24 4030 23 4549 23 5069 22 5589 20 6109 18 6629 17 7150 14 7672 9
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,8896 7 9414 9 9932 11 10450 13 10968 15 11487 15 12006 16 12525 16 13044 17 13563 17 14082 18 14601 18 15120 18 15639 19 16159 18 16679 17 17199 16 17719 16 18238 16 18758 15 19278 15 19797 15 20317 14 20836 14 21355 14 21875 13 22395 11 22915 10 23435 8 23956 4
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,81145 8 81663 11 82181 13 82699 15 83218 16 83736 17 84255 18 84774 18 85293 19 85812 19 86331 20 86850 20 87369 20 87888 20 88408 19 88927 19 89446 19 89965 18 90485 17 91005 15 91524 15 92045 12 92565 10 93085 8 93605 3
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,84326 11 84843 16 85361 19 85880 20 86398 22 86917 23 87436 24 87954 26 88473 27 88992 27 89512 27 90031 27 90550 27 91070 26 91589 26 92109 25 92629 23 93149 22 93670 19 94190 17 94711 14 95232 11
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,98986 7 99503 11 100021 13 100539 15 101058 16 101576 17 102095 18 102614 18 103132 19 103651 19 104170 19 104689 19 105207 20 105726 20 106245 19 106764 19 107283 19 107801 19 108320 19 108839 18 109358 18 109876 19 110395 18 110914 18 111433 17 111952 17 112471 16 112990 15 113509 15 114029 13 114548 12 115068 9 115589 5
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,123787 3 124302 12 124818 17 125336 21 125854 24 126372 26 126890 28 127408 30 127927 30 128445 32 128964 32 129483 33 130002 33 130521 33 131041 30
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,75305 10 75823 13 76342 14 76861 14 77380 15 77899 15 78418 16 78937 16 79456 17 79975 17 80494 17 81014 16 81533 17 82053 16 82572 16 83092 15 83612 14 84132 13 84651 13 85171 12 85691 11 86210 11 86730 10 87250 9 87769 9 88289 7 88809 6 89329 4
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,92858 3 93374 10 93891 14 94386 8 94407 19 94905 13 94924 22 95424 42 95943 42 96462 42 96981 43 97500 43 98019 43 98538 42 99057 42 99578 39 100098 37 100619 34 101142 29 101665 23 102189 14
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,35511 8 36029 10 36546 13 37064 15 37583 16 38101 17 38619 19 39138 19 39656 21 40175 21 40693 22 41212 22 41730 23 42249 23 42768 23 43287 23 43806 22 44325 22 44844 21 45363 20 45883 18 46403 16 46923 14 47444 10
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,90180 6 90697 11 91215 14 91733 16 92252 17 92770 19 93289 20 93808 21 94327 21 94846 22 95365 22 95884 22 96403 22 96923 21 97442 21 97961 21 98480 21 98999 20 99519 19 100038 18 100558 17 101078 15 101598 13 102118 11 102639 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,52913 5 53431 7 53950 7 54468 9 54987 9 55506 9 56025 10 56545 9 57064 9 57583 9 58102 9 58622 9 59141 9 59660 9 60179 9 60698 9 61218 8 61737 8 62256 8 62776 7 63296 6
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,117814 1 118333 2 118852 3 119371 3 119890 4 120409 4 120928 5 121447 5 121966 6 122485 6 123004 6 123523 7 124042 7 124561 7 125080 7 125599 8 126118 8 126637 8 127156 8 127675 8 128194 8 128713 8 129232 7 129751 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,124927 1 125442 8 125960 11 126478 13 126996 15 127515 15 128034 16 128552 17 129071 17 129590 17 130109 18 130628 17 131150 13
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,45150 3 45667 5 46185 6 46704 6 47222 7 47740 8 48259 8 48777 9 49296 9 49815 9 50334 9 50853 9 51373 8 51892 8 52412 7 52931 7 53452 5
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,125214 5 125729 11 126246 14 126764 16 127282 17 127801 17 128320 18 128839 18 129358 19 129877 19 130396 19 130917 16
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,5274 1 10019 9 10274 12 10529 15 10784 16 11040 17 11295 19 11550 20 11805 22 12061 22 12316 23 12571 24 12827 24 13083 24 13339 24 13596 23 13852 23 14109 22 14365 22 14622 21 14878 20 15134 20 15390 20 15587 1 15647 18 15843 1 15903 17 16098 1 16159 16 16416 12 16673 9 16933 2
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,39889 13 40145 15 40400 17 40655 19 40911 20 41167 21 41422 22 41678 22 41934 22 42190 22 42446 23 42702 23 42958 23 43214 23 43470 23 43726 23 43982 23 44239 22 44495 21 44752 20 45009 17 45267 14 45524 12 45782 8 46041 3
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,2834 5 3088 8 3342 11 3596 13 3851 15 4106 16 4361 17 4617 18 4872 19 5128 19 5384 19 5640 19 5896 19 6153 18 6409 17 6666 16 6923 15 7180 14 7437 12 7693 12 7950 10
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,53249 1 53505 2 53761 3 54017 3 54273 4 54529 4 54785 5 55041 5 55297 5 55553 5 55809 5 56065 5 56321 4 56577 4 56833 4 57089 3 57345 3 57601 2
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,46642 9 46896 12 47150 15 47404 18 47660 18 47915 19 48171 19 48427 19 48683 19 48939 19 49195 18 49451 18 49707 18 49964 16 50220 16 50477 15 50733 15 50990 14 51246 13 51503 12 51759 12 52017 10 52275 8 52533 5
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,25299 6 25553 10 25807 14 26062 16 26317 18 26572 21 26828 22 27084 22 27340 22 27597 22 27853 22 28109 21 28365 21 28622 20 28878 20 29134 20 29390 20 29647 18 29903 17 30160 15 30417 13 30676 7
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,55081 6 55334 11 55589 13 55844 14 56099 16 56354 17 56610 17 56867 16 57123 16 57379 16 57636 15 57893 13 58151 10 58409 6
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,29610 7 29865 9 30120 12 30375 14 30631 15 30886 17 31142 17 31397 19 31653 19 31909 20 32165 20 32421 20 32676 21 32933 20 33189 20 33445 20 33701 20 33957 20 34214 19 34470 18 34727 16 34984 14 35241 11 35499 8
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,4472 2 4726 8 4981 11 5236 14 5491 16 5747 17 6003 18 6258 19 6514 19 6770 19 7026 19 7282 19 7538 19 7795 18 8051 18 8307 18 8563 18 8820 17 9076 16 9333 15 9590 13 9847 11 10105 8 10363 4
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,19849 11 20103 15 20358 17 20613 18 20869 19 21124 21 21380 21 21635 22 21891 22 22147 22 22403 22 22659 22 22915 22 23171 21 23427 21 23683 20 23940 18 24197 16 24454 14 24711 11
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,12801 3 13057 5 13313 6 13569 7 13825 8 14081 9 14337 9 14593 9 14849 9 15105 10 15361 10 15617 10 15873 10 16129 10 16385 10 16641 10 16897 10 17153 10 17409 10 17665 10 17921 10 18177 9 18433 9 18689 9 18945 8 19201 2 19205 3
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,1537 2 1793 3 2049 4 2305 5 2561 6 2817 7 3073 7 3329 7 3585 7 3841 8 4097 7 4353 7 4609 7 4865 7 5121 7 5377 6 5633 6 5889 5 6145 4 6401 3
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,37951 6 38205 9 38460 11 38715 13 38971 13 39226 15 39481 16 39736 17 39991 18 40247 18 40502 19 40758 19 41014 19 41269 20 41525 20 41781 19 42037 18 42293 18 42549 17 42806 15 43063 13 43320 11 43578 7 43836 3
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,20015 6 20270 9 20525 11 20780 13 21036 13 21291 15 21547 15 21803 15 22059 15 22316 14 22572 13 22829 12 23085 12 23342 10 23600 6
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,28194 6 28449 9 28704 11 28959 12 29214 13 29470 14 29726 14 29982 15 30238 15 30494 16 30750 16 31006 16 31262 16 31519 15 31775 15 32031 15 32288 13 32544 12 32801 10 33059 7
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,26741 7 26996 13 27251 16 27506 19 27761 21 28016 23 28272 23 28528 23 28784 23 29040 23 29296 23 29552 23 29808 22 30064 22 30320 21 30577 19 30834 18 31091 16 31348 13 31606 10 31864 6
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,15538 9 15793 12 16047 15 16302 17 16557 19 16812 20 17067 22 17323 22 17579 22 17835 22 18091 22 18347 21 18604 20 18860 20 19117 18 19374 16 19632 13 19889 10 20148 5
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,8435 6 8690 9 8945 11 9201 13 9457 14 9712 16 9968 16 10224 16 10480 16 10736 16 10992 16 11248 16 11504 16 11760 16 12017 15 12273 15 12530 14 12787 13 13045 11 13302 10 13560 6
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,191 21 447 21 703 21 959 21 1215 20 1471 19 1728 17 1984 16 2242 13 2501 9
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,58674 4 58915 20 59171 21 59426 22 59682 23 59938 23 60195 23 60451 23 60707 22 60963 22 61219 22 61475 21 61731 21 61988 19 62245 18 62502 16 62760 12 63019 5
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,52000 7 52254 11 52510 11 52765 13 53020 14 53275 15 53531 15 53786 16 54042 16 54298 15 54554 15 54810 14 55066 13 55322 11 55578 9 55834 8 56091 4
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,31469 6 31719 15 31973 18 32227 20 32481 22 32736 23 32991 24 33247 24 33502 24 33758 24 34014 24 34270 23 34527 22 34783 21 35039 21 35295 21 35552 19 35809 17 36066 15 36324 11 36582 8
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,39445 9 39699 12 39954 14 40209 16 40464 17 40720 18 40975 20 41231 20 41487 21 41743 21 41999 21 42255 22 42511 22 42768 21 43024 21 43280 21 43537 19 43794 18 44050 16 44307 14 44564 11 44822 7
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,150 20 407 18 664 17 922 14 1180 11 1439 6
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,7640 6 7894 11 8149 14 8404 16 8659 19 8915 19 9171 20 9426 21 9682 22 9938 22 10194 22 10450 22 10706 22 10962 22 11219 20 11475 20 11731 19 11988 17 12245 15 12502 10
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,13266 8 13520 15 13775 18 14030 21 14285 23 14541 23 14797 23 15052 24 15308 24 15564 23 15820 23 16076 22 16332 22 16589 20 16845 19 17101 19 17358 17 17614 17 17871 15 18128 14 18385 12 18642 10 18900 5
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,14822 3 15077 5 15332 7 15588 7 15844 8 16099 9 16354 10 16609 12 16865 12 17120 13 17376 13 17631 14 17887 14 18143 14 18399 14 18654 14 18911 13 19167 12 19423 11 19681 8
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,43009 5 43265 8 43521 9 43777 10 44033 11 44289 11 44545 11 44801 11 45057 10
