ImageId,EncodedPixels
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,63536 4 64053 9 64571 11 65089 13 65608 13 66126 15 66645 15 67164 16 67682 17 68201 17 68720 18 69239 18 69758 18 70277 18 70796 18 71315 18 71834 19 72353 19 72872 19 73391 19 73910 19 74429 18 74948 18 75467 18 75986 18 76505 18 77024 18 77543 18 78062 17 78581 17 79101 15 79620 15 80139 14 80659 13 81179 11 81699 9 82219 6
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,11280 8 11795 13 12313 15 12831 17 13348 19 13866 20 14384 21 14902 22 15421 22 15939 23 16458 23 16976 24 17495 24 18013 25 18532 24 19051 24 19570 23 20088 23 20607 23 21126 22 21646 20 22165 19 22684 18 23204 15 23725 12 24246 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,24688 6 25203 13 25720 16 26237 19 26755 21 27273 23 27791 24 28309 26 28827 27 29346 27 29864 28 30383 28 30902 28 31421 28 31940 28 32459 28 32978 27 33497 27 34016 26 34536 24 35055 23 35575 21 36095 18 36615 16 37136 12
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,50998 8 51515 11 52032 14 52550 16 53067 18 53585 19 54103 20 54622 20 55140 21 55658 22 56177 22 56695 22 57214 22 57733 21 58251 21 58770 20 59289 19 59808 19 60327 18 60846 17 61365 17 61884 16 62403 16 62923 14 63442 14 63962 12 64481 11 65001 9 65521 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,743 30 1262 30 1781 30 2300 30 2819 30 3338 30 3858 29 4377 29 4896 30 5416 29 5935 29 6455 28 6974 27 7494 26 8013 26 8532 26 9052 24 9571 23 10091 22 10610 21 11130 19 11649 18 12169 16 12689 14 13209 11 13730 8
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,93545 9 94063 12 94581 14 95099 16 95618 17 96137 17 96655 19 97174 19 97693 20 98212 21 98731 21 99250 22 99769 23 100288 23 100808 22 101327 22 101846 22 102366 22 102885 21 103405 20 103925 19 104445 18 104966 15 105487 13 106011 6
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,114595 6 115112 10 115630 11 116148 13 116667 13 117185 14 117703 15 118222 15 118740 16 119258 17 119776 18 120295 18 120813 19 121331 19 121850 19 122368 20 122887 19 123405 20 123924 20 124443 19 124961 20 125480 19 125999 19 126518 18 127037 18 127556 17 128075 17 128594 17 129113 16 129632 16 130152 14
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,113968 7 114485 11 115003 14 115521 16 116039 18 116557 20 117076 21 117595 22 118113 24 118632 25 119151 26 119670 26 120189 27 120709 26 121228 27 121748 26 122267 26 122787 25 123308 23 123829 21 124350 18 124873 13 125396 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,53723 8 54238 16 54756 19 55273 23 55791 25 56309 27 56827 29 57346 30 57865 31 58383 33 58902 33 59421 33 59940 34 60460 33 60979 33 61499 32 62018 31 62538 30 63058 28 63578 27 64099 23 64620 20 65141 16 65666 5
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,74791 4 75306 10 75823 13 76342 14 76861 15 77380 15 77899 16 78418 16 78937 16 79456 17 79975 17 80494 17 81013 17 81532 17 82052 17 82572 16 83091 16 83611 15 84131 14 84651 13 85170 13 85690 12 86210 11 86729 11 87249 10 87769 9 88288 8 88808 7 89328 5 89847 4 90368 1
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,11748 7 12264 13 12781 17 13299 19 13817 22 14335 24 14853 26 15372 26 15890 28 16409 28 16928 28 17447 28 17966 28 18485 28 19004 28 19523 28 20043 27 20562 26 21082 24 21601 24 22121 22 22641 20 23162 17 23682 14 24203 10
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,109432 9 109950 14 110468 17 110987 19 111505 21 112024 22 112543 23 113062 23 113581 24 114100 25 114619 25 115139 25 115658 25 116177 25 116697 25 117217 24 117737 23 118257 22 118777 22 119297 21 119817 20 120338 18 120858 17 121379 15 121900 13 122421 10 122942 8
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,89996 3 90512 10 91029 14 91548 15 92066 18 92585 19 93104 20 93623 21 94142 21 94661 22 95180 23 95699 23 96218 24 96737 24 97256 24 97775 25 98295 24 98814 24 99334 23 99854 22 100374 22 100894 21 101413 21 101933 19 102453 18 102973 17 103493 15 104014 12 104536 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,21427 7 21944 11 22462 14 22980 16 23498 18 24017 19 24536 19 25055 20 25574 20 26093 21 26612 21 27131 22 27650 22 28169 22 28688 22 29208 22 29727 22 30246 22 30766 21 31285 21 31805 20 32324 20 32844 19 33364 17 33884 16 34404 13 34925 10
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,28001 7 28516 13 29033 16 29551 18 30069 19 30587 21 31106 21 31624 22 32143 22 32661 23 33180 23 33698 24 34216 25 34735 25 35253 26 35771 27 36290 27 36809 27 37328 27 37847 26 38366 26 38885 25 39405 23 39925 21 40445 18 40965 15
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,90474 8 90986 16 91502 20 92019 23 92536 26 93055 27 93573 28 94092 29 94611 29 95130 30 95649 30 96168 30 96687 30 97207 29 97726 29 98246 27 98765 27 99285 26 99805 24 100325 22 100846 19 101366 17 101887 13
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,79695 8 80213 12 80731 15 81249 18 81768 19 82287 20 82806 22 83325 23 83844 24 84363 25 84882 26 85401 26 85921 26 86440 26 86960 25 87479 25 87999 24 88519 22 89039 20 89559 18 90081 13
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,28607 9 29123 15 29640 18 30157 20 30675 22 31193 23 31711 24 32229 25 32748 25 33266 26 33785 25 34303 25 34822 25 35341 23 35859 23 36378 22 36897 20 37416 19 37935 18 38454 17 38974 15 39494 13 40014 9
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,24938 5 25454 11 25971 14 26488 17 27005 20 27523 21 28040 24 28558 25 29076 26 29595 26 30114 26 30632 27 31151 27 31670 27 32189 26 32708 25 33227 25 33746 23 34265 22 34785 19 35304 18 35823 16 36343 13 36863 10 37386 2
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,113282 19 113799 23 114317 26 114835 29 115353 30 115872 31 116391 31 116910 32 117429 32 117948 32 118467 31 118986 31 119506 29 120026 27 120546 25 121069 19 121594 10
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,449 19 967 22 1486 22 2005 22 2524 22 3043 22 3562 22 4081 22 4601 20 5120 20 5639 19 6159 18 6679 16 7199 14 7720 10 8242 4
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,28786 5 29304 11 29822 15 30341 17 30860 19 31379 20 31898 21 32417 22 32936 23 33455 24 33974 24 34494 24 35013 24 35532 24 36051 24 36571 23 37090 23 37610 22 38129 21 38649 20 39169 18 39689 15 40210 12 40731 8
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,80394 7 80911 13 81429 16 81947 19 82466 21 82985 23 83504 24 84023 25 84542 26 85061 27 85580 29 86099 31 86618 33 87137 34 87657 35 88176 35 88696 36 89216 35 89737 34 90257 33 90778 31 91300 28 91822 25 92345 21 92866 19 93387 15 93910 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,63927 8 64444 12 64962 14 65480 16 65998 17 66517 18 67035 20 67554 20 68072 21 68591 22 69110 22 69629 22 70148 22 70667 22 71186 22 71705 22 72224 22 72743 22 73262 22 73782 21 74301 21 74820 20 75340 19 75859 18 76379 16 76898 16 77418 14 77937 13 78457 12 78977 9 79497 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,84326 9 84843 14 85361 17 85879 20 86398 22 86916 24 87435 25 87954 25 88473 26 88992 27 89511 27 90030 27 90549 27 91069 26 91588 26 92108 25 92628 24 93148 22 93668 21 94189 18 94710 15 95231 12 95755 3
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,7316 7 7833 10 8351 12 8870 13 9388 15 9906 17 10425 17 10944 18 11462 20 11981 20 12500 20 13019 20 13538 21 14057 21 14576 21 15095 21 15614 20 16133 20 16652 19 17171 19 17690 18 18209 18 18728 17 19247 17 19766 16 20286 14 20805 13 21325 11 21844 10 22365 6
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,26420 8 26935 14 27452 18 27970 19 28488 21 29006 22 29524 23 30043 23 30561 24 31079 25 31598 25 32116 25 32635 25 33153 25 33672 24 34191 24 34710 23 35229 23 35748 22 36267 22 36786 21 37305 21 37825 18 38344 17 38864 14 39385 10
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,90697 10 91215 13 91733 16 92251 18 92770 19 93289 20 93808 21 94327 21 94846 21 95365 22 95884 22 96404 21 96923 21 97442 21 97961 21 98480 20 98999 20 99519 19 100038 18 100558 17 101078 15 101597 14 102117 12 102638 9
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,128 22 646 24 1165 24 1684 24 2203 24 2722 24 3242 23 3761 23 4280 23 4800 21 5320 20 5839 19 6359 18 6880 15 7400 13 7921 9 8444 2
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,49845 1 50362 5 50879 9 51398 10 51916 11 52435 12 52954 13 53472 10 53484 2 53990 11 54003 3 54509 14 54524 1 55029 13 55043 2 55548 13 55563 1 56068 12 56082 2 56587 11 56602 1 57107 9 57122 1 57627 9 57641 1 58146 10 58160 2 58666 9 58679 2 59187 7 59198 3 59707 6 59718 2 60227 5 60237 2 60746 5 60756 2 61275 2 61795 1 62314 1 62833 1
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,41342 13 41860 19 42377 23 42895 25 43413 27 43932 28 44450 29 44968 30 45487 30 46006 30 46525 30 47043 31 47562 30 48081 30 48601 28 49120 27 49640 25 50160 22 50681 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,98986 11 99503 13 100021 15 100540 15 101058 17 101576 18 102095 18 102614 18 103132 19 103651 19 104170 19 104689 19 105207 20 105726 20 106245 20 106764 19 107283 19 107802 18 108320 19 108839 18 109358 18 109877 17 110396 17 110914 18 111433 17 111952 17 112471 16 112990 16 113509 15 114028 14 114547 13 115067 10 115588 6
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,8896 7 9413 10 9931 12 10449 14 10968 15 11486 16 12005 17 12524 17 13042 19 13561 19 14081 18 14600 19 15119 19 15639 19 16159 18 16679 17 17198 17 17718 17 18238 16 18757 16 19277 15 19797 14 20316 14 20836 13 21355 13 21875 12 22395 11 22915 10 23435 8
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,24001 3 24518 8 25036 10 25554 13 26073 14 26592 15 27110 16 27629 17 28148 18 28667 18 29186 19 29705 20 30224 20 30743 21 31262 21 31782 20 32301 21 32820 21 33340 20 33860 19 34379 19 34899 18 35419 17 35939 16 36459 14 36979 13 37500 10 38022 5
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,100505 10 101022 15 101540 18 102058 20 102576 22 103095 22 103614 23 104132 24 104651 24 105170 24 105689 24 106208 24 106727 24 107246 24 107765 24 108283 25 108802 25 109321 24 109841 23 110360 22 110879 21 111398 20 111918 18 112438 16 112958 14 113478 11 114001 2
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,114434 5 114951 8 115469 10 115987 12 116505 14 117023 15 117540 17 118058 19 118576 20 119094 21 119611 23 120129 24 120646 26 121164 27 121682 27 122200 28 122719 28 123237 28 123756 27 124275 26 124794 24 125313 23 125832 22 126351 20 126870 20 127390 18 127909 18 128429 16 128948 16 129468 15 129988 13 130510 10
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,116808 5 117324 9 117842 11 118360 13 118878 14 119397 15 119915 17 120434 17 120952 19 121471 19 121990 20 122509 20 123028 21 123547 21 124066 21 124585 21 125104 21 125623 21 126142 21 126661 21 127180 21 127699 20 128219 19 128738 19 129257 19 129777 18 130298 15
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,47640 10 48155 16 48672 20 49190 22 49707 26 50225 28 50744 29 51262 30 51781 31 52300 31 52819 31 53338 31 53857 31 54376 30 54896 29 55416 27 55936 24 56457 19
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,57791 9 58307 14 58824 18 59342 20 59861 20 60379 22 60897 23 61416 24 61935 24 62453 25 62972 25 63491 25 64010 24 64529 23 65048 22 65568 19 66087 17 66607 14 67127 9
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,167 12 682 20 1201 21 1721 21 2240 21 2759 22 3279 21 3798 21 4317 22 4837 21 5357 21 5876 21 6396 21 6916 20 7435 20 7955 19 8475 18 8995 17 9514 17 10034 16 10554 15 11074 13 11594 12 12115 8 12636 4
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,844 17 1361 21 1879 24 2397 26 2915 27 3434 28 3952 29 4471 29 4990 29 5508 31 6028 30 6547 30 7066 29 7586 28 8106 26 8626 24 9147 19 9669 14 10192 6
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,52913 6 53431 8 53950 8 54469 9 54988 9 55507 9 56026 10 56545 10 57064 10 57584 9 58103 9 58622 9 59141 9 59660 9 60179 9 60698 9 61218 8 61737 8 62256 8 62776 7 63297 5
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,35511 8 36028 12 36546 14 37064 16 37582 18 38100 19 38619 20 39137 21 39656 21 40174 23 40693 23 41211 24 41730 24 42249 24 42767 24 43286 24 43805 24 44324 23 44844 22 45363 21 45882 19 46402 17 46922 15 47444 9
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,46783 15 47300 20 47818 22 48336 24 48855 24 49373 25 49891 26 50410 26 50929 26 51447 27 51966 27 52485 26 53004 25 53524 22 54044 19 54565 14
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,66867 9 66884 3 67384 27 67902 29 68420 31 68939 32 69458 32 69976 33 70496 33 71015 33 71534 32 72053 32 72573 30 73093 28 73613 25 74135 20 74660 10
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,81146 6 81663 11 82181 13 82700 14 83218 15 83737 16 84255 18 84774 18 85293 18 85812 19 86331 19 86850 19 87369 20 87888 20 88408 19 88927 19 89446 19 89965 19 90485 17 91005 16 91524 15 92044 13 92564 11 93084 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,396 22 913 26 1432 26 1952 25 2471 25 2990 25 3510 24 4029 24 4548 24 5068 22 5588 21 6108 19 6628 18 7149 15 7671 10
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,123786 3 124302 11 124819 16 125336 20 125854 23 126372 25 126890 27 127408 29 127927 30 128446 30 128964 32 129483 32 130002 33 130520 35 131042 31
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,124923 6 125441 10 125959 12 126477 14 126995 15 127514 16 128033 16 128551 17 129070 17 129589 18 130107 19 130625 20 131146 17
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,116257 1 116776 2 117295 2 117814 3 118333 4 118852 5 119371 5 119890 6 120409 6 120928 6 121447 7 121966 7 122485 7 123004 7 123523 7 124042 7 124561 7 125080 7 125599 7 126118 7 126637 7 127156 7 127675 7 128194 7 128713 7 129232 7 129751 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,45150 3 45667 5 46185 6 46704 6 47222 7 47740 8 48259 8 48778 8 49296 9 49815 9 50335 8 50854 8 51373 8 51893 7 52412 7 52932 6 53453 4 53975 1
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,125212 8 125728 12 126246 14 126763 17 127283 16 127802 16 128321 17 128840 17 129359 17 129876 20 130396 19 130918 15
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,93376 6 93892 12 94384 11 94409 16 94901 18 94926 19 95420 45 95939 45 96458 45 96977 45 97497 44 98017 43 98536 43 99056 42 99576 41 100097 38 100617 36 101139 32 101661 27 102185 19 102709 10
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,49309 1 49828 3 50347 3 50866 3 51385 4 51904 4 52423 5 52942 6 53461 7 53980 7 54499 8 55018 8 55537 4 55543 4 56056 3 56062 5 56575 3 56581 6 57094 3 57100 6 57613 3 57619 7 58132 3 58141 5 58651 3 58661 5 59170 3 59181 5 59689 3 59701 5 60208 3 60220 6 60727 3 60739 6 61246 4 61257 8 61765 6 61776 9 62284 21 62803 22 63322 22 63841 23 64360 24 64389 1 64879 25 64907 1 65398 26 65425 2 65917 29 66436 29 66955 30 67474 21 67497 7 67993 21 68016 8 68512 21 68535 9 69031 33 69550 33 70069 34 70588 36 71107 36 71626 37 72145 38 72664 39 73183 39 73702 40 74221 41 74740 41 75259 42 75778 42 76297 42 76816 42 77335 42 77854 37 77893 3 78373 36 78412 3 78892 37 78931 3 79411 37 79451 2 79930 37 79970 2 80449 37 80490 1 80968 36 81009 1 81487 36 81528 1 82007 35 82527 35 83047 34 83567 34 84086 34 84606 33 85125 32 85645 31 86164 32 86684 31 87203 31 87723 29 88242 29 88762 28 89281 27 89801 26 90320 25 90840 24 91359 18 91378 1 91381 1 91879 15 92399 12 92919 10 93439 9 93959 7 94478 3
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,94001 2 94520 3 95038 6 95556 8 96068 18 96581 25 97099 27 97618 28 98136 30 98650 36 99169 36 99687 38 100206 39 100725 40 101243 42 101748 4 101762 42 102267 12 102280 44 102786 58 103305 58 103826 57 104346 56 104866 56 105385 56 105906 56 106427 54 106947 54 107467 53 107987 53 108507 53 109028 52 109548 52 110068 52 110589 51 111108 52 111628 52 112148 53 112669 52 113188 53 113708 53 114228 53 114748 53 115268 53 115787 54 116307 54 116826 54 117346 54 117866 54 118386 54 118905 55 119425 54 119944 55 120464 54 120984 54 121503 55 122023 55 122543 56 123062 57 123582 57 124102 57 124621 58 125141 58 125660 60 126180 61 126700 61 127220 61 127740 60 128260 59 128780 58 129300 58 129822 52 130345 42 130864 41
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,27253 10 27508 14 27763 17 28018 19 28274 20 28529 21 28785 21 29041 21 29297 21 29553 21 29809 20 30065 20 30321 19 30578 17 30835 16 31092 13 31349 11 31606 8 31866 1 46899 8 47154 10 47410 11 47666 11 47923 11 48180 10 48437 9 48694 7 48951 3
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,19854 3 20105 12 20359 15 20615 16 20870 18 21125 19 21381 20 21637 20 21892 21 22148 21 22404 21 22659 22 22915 21 23171 21 23428 19 23684 18 23941 16 24198 14 24455 11 24713 6
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,20528 7 20783 9 21038 10 21294 11 21549 12 21805 12 22061 12 22318 11 22574 11 22831 10 23087 9 23344 7 23601 5
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,2017 9 2271 13 2526 14 2781 16 3036 17 3292 18 3547 19 3802 20 4058 20 4314 21 4569 22 4826 21 5083 19 5341 17 5598 15 5855 13 6113 10
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,29867 6 30121 10 30376 12 30632 13 30887 15 31143 16 31399 16 31654 18 31910 18 32166 19 32422 19 32678 19 32934 19 33190 19 33446 19 33702 19 33959 18 34216 16 34472 14 34729 12 34986 10 35246 3
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,4983 5 5238 9 5493 12 5748 15 6004 16 6259 18 6515 18 6771 18 7026 19 7282 19 7538 19 7794 19 8050 19 8307 18 8564 17 8820 16 9077 15 9334 13 9591 11 9849 8
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,40148 12 40403 15 40657 17 40912 19 41168 20 41424 20 41679 22 41935 22 42191 22 42447 22 42703 22 42959 22 43215 22 43471 22 43727 22 43983 22 44240 21 44497 20 44753 20 45010 18 45267 16 45524 13 45781 11 46039 7
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,20210 5 20461 11 20715 14 20970 15 21225 17 21480 18 21735 20 21991 20 22247 20 22503 20 22759 20 23015 20 23271 20 23527 20 23783 20 24039 19 24296 18 24553 16 24810 13 25067 10 25324 8 25581 6
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,192 19 447 20 703 20 959 20 1215 20 1471 18 1728 16 1985 15 2242 13 2502 7
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,15794 9 16049 11 16303 14 16558 16 16812 19 17067 21 17323 21 17579 22 17835 22 18090 23 18347 22 18603 22 18859 21 19116 20 19373 17 19630 15 19888 12 20147 7
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,38206 7 38461 9 38716 11 38972 11 39227 12 39482 14 39737 15 39992 16 40248 16 40503 17 40759 17 41014 18 41270 18 41526 18 41781 18 42037 18 42293 17 42549 16 42806 14 43063 12 43321 9 43578 6
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,43010 3 43265 7 43521 9 43777 10 44033 11 44289 11 44545 11 44801 11 45058 10
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,21932 9 22187 12 22443 14 22698 18 22954 19 23209 21 23465 21 23721 21 23977 22 24233 22 24489 22 24745 22 25001 22 25257 22 25514 21 25770 21 26027 20 26284 19 26541 17 26798 16 27056 12
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,25300 5 25554 9 25805 15 26059 19 26315 20 26571 21 26827 22 27083 23 27339 23 27596 22 27852 22 28109 21 28365 21 28622 20 28878 20 29135 19 29392 17 29648 17 29906 14 30163 12 30421 9
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,1793 1 2049 3 2305 4 2561 4 2817 5 3073 6 3329 7 3585 7 3841 7 4097 7 4353 7 4609 7 4865 7 5121 7 5377 6 5633 6 5889 5 6145 4 6401 3
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,8690 10 8946 14 9201 15 9457 16 9712 17 9968 17 10224 17 10479 18 10735 18 10991 18 11247 18 11503 18 11760 17 12016 17 12273 16 12530 15 12787 14 13045 12 13303 10 13562 6
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,51724 3 51978 6 52234 7 52489 8 52745 9 53000 10 53256 10 53512 10 53768 10 54024 9 54280 9 54537 8 54794 6
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,52003 3 52255 9 52510 11 52766 12 53021 13 53276 14 53532 14 53787 15 54043 15 54299 15 54554 15 54810 15 55066 14 55322 12 55578 10 55834 7 56091 1
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,8151 10 8406 14 8661 16 8917 17 9172 18 9427 20 9683 20 9939 20 10195 20 10451 20 10707 20 10963 20 11219 20 11475 19 11732 18 11989 17 12245 16 12502 11 12760 5
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,47152 2 47406 4 47660 6 47916 7 48171 9 48427 10 48683 11 48701 1 48939 12 48954 3 49195 18 49451 17 49708 16 49964 16 50220 16 50477 15 50733 14 50990 13 51247 12 51503 12 51760 11 52017 10 52275 8 52534 4
