ImageId,EncodedPixels
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,44761 4 45150 5 45539 7 45929 7 46320 6 46710 5
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,49054 7 49443 10 49833 11 50223 12 50613 12 51005 10 51396 8 51789 3
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,49370 8 49758 13 50148 14 50538 16 50928 17 51318 18 51708 18 52099 17 52161 8 52489 16 52549 11 52880 15 52938 13 53270 15 53327 14 53661 14 53717 14 54051 13 54107 14 54442 12 54498 12 54833 11 54888 11 55224 11 55279 8 55616 24 55671 2 56010 22 56056 5 56402 22 56433 19 56792 23 56822 7 56830 13 57182 24 57212 6 57221 13 57572 25 57599 9 57613 11 57961 37 58004 9 58351 38 58395 8 58741 38 58787 6 59131 38 59178 4 59521 39 59911 15 59936 14 60301 14 60327 13 60691 14 60717 13 61081 14 61108 11 61471 15 61499 10 61861 16 61889 9 62251 18 62281 6 62641 21 63032 22 63422 23 63813 23 64203 23 64594 22 64984 22 65375 21 65766 20 66158 3 66164 12 66556 10 66946 10 67337 8 67727 7
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,50171 2 50561 4 50952 2
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,50368 3 50756 6 51145 8 51535 8 51924 9 52314 10 52704 10 53095 9 53485 9 53876 8 54267 7 54658 6 55050 1
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,50383 3 50771 9 51159 17 51549 18 51940 18 52330 18 52721 16 53111 16 53502 14 53895 2
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,55077 2 55467 4 55856 6 56245 9 56635 10 57024 11 57414 11 57804 10 58195 8 58586 5
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,55120 4 55509 6 55899 7 56288 9 56678 10 57068 10 57458 10 57848 10 58238 10 58628 10 59019 9 59409 9 59801 6
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,55604 3 55991 9 56380 12 56770 12 57159 14 57549 14 57938 16 58312 3 58328 16 58698 10 58718 16 59085 13 59108 16 59473 16 59498 16 59863 16 59888 16 60253 16 60279 14 60643 16 60670 13 61033 16 61060 11 61423 16 61450 10 61814 15 61838 11 62206 13 62225 14 62598 8 62609 20 62999 21 63388 22 63778 23 64169 21 64559 21 64950 20 65340 20 65731 20 66121 22 66512 25 66903 28 67294 28 67685 28 68076 28 68469 4 68476 17 68868 15 69259 14 69650 12 70040 12 70430 12 70820 12 71209 13 71599 13 71989 13 72380 12 72770 11 73161 10 73552 7 73943 4
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,56653 3 57039 12 57428 19 57817 22 58207 24 58597 25 58987 26 59377 27 59768 26 60159 25 60558 16 60948 15 61339 14 61729 13 62119 13 62509 12 62899 11 63289 11 63678 12 64068 14 64458 14 64848 16 65239 5 65246 9 65638 7 66029 5 66420 3
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,57405 4 57794 6 58184 7 58573 8 58964 7 59354 7 59745 5 60137 2
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,62149 1 62536 7 62925 10 63314 13 63703 15 64093 16 64482 18 64872 19 65261 20 65651 21 66041 21 66432 20 66823 20 67215 18 67608 15 68000 13 68390 14 68780 15 69170 17 69560 18 69949 21 70340 21 70373 4 70730 22 70762 5 71120 22 71152 6 71511 22 71541 8 71901 22 71929 11 72292 21 72316 14 72683 38 73074 37 73466 34 73858 12 73873 17 74249 9 74264 15 74640 6 74654 13 75031 4 75045 10 75419 5 75436 7 75802 13 75828 12 76189 16 76219 11 76578 18 76609 12 76968 18 76999 12 77358 18 77388 13 77749 17 77778 14 78140 15 78167 15 78531 13 78556 16 78922 12 78946 17 79313 9 79335 19 79705 5 79725 21 80115 22 80506 22 80898 21 81298 12 81689 11 82080 10 82471 9 82864 4
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,64150 2 64536 10 64924 13 65313 15 65702 16 66092 16 66481 18 66872 17 67262 17 67654 14 68050 3
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,64828 7 65217 9 65607 10 65996 11 66386 12 66777 10 67167 10 67559 7
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,69138 5 69526 9 69914 12 70303 14 70692 15 71081 16 71471 16 71862 15 72252 15 72643 14 73034 12 73425 9
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,70403 4 70787 14 71172 20 71560 22 71949 23 72339 23 72730 22 73121 21 73512 21 73902 24 74292 22 74681 22 75071 21 75461 21 75850 22 76240 22 76630 22 77020 22 77410 22 77801 20 78192 19 78583 16 78975 13 79367 8
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,82450 1 82837 6 83226 9 83615 11 84004 13 84394 14 84784 14 85174 14 85565 13 85955 13 86346 11 86738 9 87130 6
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,86 22 590 46 1108 50 1628 52 2149 52 2669 53 3190 53 3710 53 4231 53 4754 51 5277 50 5800 48 6321 48 6842 48 7363 48 7884 47 8404 47 8925 47 9446 46 9966 47 10486 47 11007 46 11527 46 12048 46 12568 46 13089 45 13609 45 14130 44 14651 43 15171 43 15692 42 16213 40 16735 38 17256 36 17777 35 18299 32 18820 31 19342 28 19864 24 20386 21 20908 17 21430 13 21953 8
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,220 31 704 8 736 38 1222 12 1255 40 1742 13 1774 42 2262 13 2294 42 2782 13 2813 43 3302 14 3332 44 3822 14 3852 44 4343 13 4371 44 4864 13 4890 45 5387 11 5408 46 5910 10 5925 48 6433 60 6953 59 7473 58 7993 57 8513 55 9033 35 9073 12 9553 33 9597 4 10073 32 10593 31 11113 31 11633 30 12153 30 12672 30 13193 29 13713 28 14233 28 14754 26 15274 26 15795 24 16316 22 16838 18 17361 13 17887 5
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,404 20 430 15 918 61 1436 65 1956 66 2475 67 2995 68 3514 69 4034 70 4554 70 5074 71 5594 73 6114 74 6634 74 7154 75 7674 76 8194 76 8715 76 9235 76 9756 76 10276 76 10797 75 11317 75 11838 74 12359 73 12880 72 13401 71 13923 68 14445 66 14966 64 15488 61 16009 60 16531 57 17054 52 17577 47 18103 38 18627 33 19150 28 19673 22
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,1604 9 2122 13 2640 16 3159 18 3678 19 4197 21 4716 24 5235 27 5754 29 6274 30 6793 32 7313 33 7833 34 8352 36 8872 37 9392 37 9912 38 10431 39 10951 39 11470 41 11990 41 12510 41 13030 41 13549 42 14069 43 14589 43 15109 43 15629 43 16149 43 16669 43 17189 43 17708 44 18228 44 18748 44 19268 44 19788 44 20308 44 20828 44 21348 43 21868 43 22388 43 22908 43 23428 43 23948 43 24468 42 24989 41 25509 41 26029 40 26549 40 27069 39 27589 39 28109 38 28630 36 29150 36 29670 35 30190 35 30711 33 31231 32 31752 30 32272 29 32793 28 33313 26 33834 24 34355 21 34875 20 35396 17 35918 14 36440 8
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,11944 7 12462 11 12981 14 13501 16 14020 19 14539 21 15058 22 15577 23 16097 24 16616 25 17135 26 17655 26 18174 27 18693 28 19213 28 19733 28 20253 27 20773 27 21292 28 21812 28 22333 27 22853 26 23373 26 23894 24 24414 24 24935 22 25457 18 25978 14
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,24962 3 25482 4 26002 5 26522 6 27041 7 27561 7 28081 7 28601 7 29121 8 29641 8 30161 8 30681 8 31201 8 31721 8 32241 7 32761 7 33281 7 33801 7 34322 5 34842 4 35362 4 35882 3 36403 1
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,53224 10 53739 21 54256 27 54775 29 55294 31 55813 34 56332 36 56851 39 57370 41 57889 43 58408 45 58928 45 59447 47 59966 49 60485 51 61005 51 61524 52 62044 53 62564 53 63083 54 63603 54 64123 54 64643 54 65163 53 65682 54 66202 54 66722 53 67242 53 67762 52 68282 51 68802 50 69322 50 69842 49 70362 47 70882 46 71402 44 71923 42 72443 41 72963 40 73483 36 74004 32 74524 29 75044 27 75565 24 76086 20 76608 12 77129 7
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,79695 14 80213 19 80730 23 81247 28 81762 34 82279 39 82798 41 83316 44 83835 46 84353 49 84872 51 85390 54 85909 56 86429 56 86948 58 87467 60 87986 61 88505 62 89025 63 89544 64 90064 64 90583 65 91103 65 91623 65 92143 64 92663 64 93183 64 93703 63 94224 62 94744 61 95264 60 95785 58 96306 56 96826 54 97347 52 97868 50 98389 47 98910 43 99432 36 99954 31 100475 28 100998 23 101521 16
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,80045 14 80563 19 81081 22 81599 26 82117 30 82635 33 83154 35 83673 36 84192 38 84710 40 85228 42 85747 44 86266 45 86785 46 87305 46 87824 47 88344 47 88863 47 89383 47 89903 47 90423 47 90942 48 91462 48 91981 49 92501 50 93021 50 93541 51 94061 52 94581 53 95102 52 95622 53 96143 54 96663 55 97183 55 97704 55 98224 55 98745 53 99265 53 99786 51 100307 50 100828 48 101350 45 101872 41 102394 37 102918 30 103440 26 103963 22 104485 17
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,102449 3 102966 10 103484 13 104003 17 104522 20 105042 22 105562 24 106082 25 106601 28 107121 29 107641 30 108161 31 108681 32 109201 32 109721 32 110241 32 110761 33 111281 33 111801 33 112321 33 112841 33 113361 33 113417 9 113881 33 113934 16 114401 34 114453 19 114921 34 114972 22 115441 35 115490 27 115961 37 116009 30 116481 38 116526 34 117001 80 117521 80 118041 81 118561 81 119081 81 119601 82 120121 82 120642 81 121162 81 121682 81 122202 7 122212 71 122723 2 122733 70 123253 70 123773 69 124293 69 124813 69 125334 67 125854 67 126374 66 126894 65 127414 64 127934 63 128455 61 128975 60 129496 57 130017 54 130538 50 131058 48 131580 44 132101 39 132624 28 133148 20 133672 12 134195 2
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,116401 5 116913 16 117431 20 117949 23 118466 27 118984 30 119501 34 120020 35 120539 36 121057 38 121576 40 122095 41 122614 42 123133 43 123652 44 124171 44 124689 46 125208 47 125727 48 126246 49 126766 49 127285 50 127804 51 128323 52 128843 52 129363 52 129883 52 130402 53 130922 53 131442 53 131961 54 132481 54 133000 54 133520 54 134040 53 134560 53 135079 53 135599 53 136119 52 136639 52 137159 51 137679 51 138200 49 138720 49 138781 19 139240 48 139299 25 139760 48 139817 30 140281 46 140337 39 140801 46 140856 44 141322 43 141375 47 141842 42 141894 50 142363 40 142413 53 142884 38 142933 54 143404 38 143452 56 143925 36 143971 58 144447 33 144491 58 144968 31 145010 60 145489 30 145530 61 146010 28 146049 63 146532 27 146568 64 147055 25 147087 65 147579 22 147604 68 148102 91 148624 89 149143 90 149663 89 150183 89 150702 90 151222 90 151741 91 152261 64 152327 24 152780 61 152848 22 153299 61 153370 20 153818 61 153891 18 154337 61 154412 16 154857 60 154934 13 155376 59 155456 9 155896 58 156416 56 156935 56 157455 55 157975 54 158495 52 159015 50 159535 49 160055 48 160575 48 161096 46 161616 45 162136 45 162656 44 163177 43 163697 43 164218 42 164739 40 165259 40 165780 39 166300 39 166821 39 167342 38 167863 37 168384 37 168904 38 169425 38 169946 38 170467 39 170988 38 171509 38 172031 36 172553 34 173075 32 173598 29 174119 28 174640 27 175162 24 175685 19 176209 14 176731 11 177253 7
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,118023 6 118542 10 119061 13 119580 16 120100 17 120619 19 121139 20 121659 20 122178 22 122698 22 123218 22 123738 22 124258 22 124778 23 125299 22 125819 22 126339 21 126860 20 127380 20 127901 18 128422 15 128943 12 129466 6
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,157046 2 157566 5 158085 7 158605 8 159125 8 159644 10 160164 11 160684 12 161203 14 161723 14 162243 15 162762 17 163282 18 163802 18 164321 20 164841 20 165361 21 165881 21 166401 21 166921 21 167441 21 167961 21 168481 20 169001 20 169521 20 170041 20 170561 20 171081 19 171602 17 172122 16 172643 13 173164 9 173686 6
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,157258 7 157775 13 158293 18 158812 20 159331 21 159849 24 160368 25 160885 28 161402 31 161921 32 162440 33 162960 34 163479 36 163998 37 164518 38 165037 40 165557 40 166077 41 166597 41 167117 42 167637 43 168157 43 168678 42 169198 42 169718 42 170239 41 170759 41 171279 41 171800 39 172320 38 172841 36 173361 36 173881 35 174402 33 174923 30 175444 26 175965 23 176486 20 177007 18 177528 16 178050 12 178572 6
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,161503 15 162021 18 162540 21 163059 22 163577 25 164095 27 164614 28 165133 30 165652 31 166171 32 166690 33 167209 33 167729 33 168248 34 168768 34 169287 35 169807 34 170326 35 170846 34 171365 34 171885 34 172404 34 172923 35 173442 35 173962 35 174482 34 175001 34 175521 34 176041 33 176561 33 177081 32 177601 31 178122 29 178642 28 179162 26 179683 24 180204 22 180725 19 181247 13 181771 2
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,181091 10 181609 14 182128 16 182648 16 183167 18 183687 19 184206 21 184725 22 185245 23 185763 25 186280 29 186798 32 187316 35 187835 36 188355 37 188875 38 189394 41 189914 42 190434 42 190954 43 191473 45 191993 45 192513 46 193033 19 193056 23 193553 19 193578 21 194073 19 194097 22 194593 46 195113 46 195634 45 196154 45 196674 45 197194 45 197715 44 198235 44 198755 44 199275 44 199796 42 200317 41 200838 40 201359 38 201880 37 202401 35 202922 34 203444 31 203966 28 204488 25 205009 23 205531 20 206055 14
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,215872 3 216391 7 216910 10 217429 13 217948 17 218467 19 218987 21 219506 23 220026 25 220545 28 221065 29 221585 30 222104 32 222623 34 223092 10 223143 34 223610 14 223663 35 224129 16 224182 36 224649 17 224702 37 225169 18 225221 38 225688 21 225741 38 226208 23 226260 40 226727 25 226779 41 227247 26 227298 42 227766 28 227817 44 228286 29 228335 46 228806 31 228853 49 229325 34 229370 52 229845 98 229969 5 230364 99 230487 8 230884 100 231007 8 231404 100 231527 8 231923 102 232047 9 232443 103 232567 9 232963 103 233087 10 233482 104 233606 10 234002 105 234124 10 234522 105 234640 12 235042 105 235156 14 235562 127 236082 128 236602 94 236698 34 237122 92 237219 34 237641 52 237700 32 237739 34 238161 50 238222 28 238259 35 238681 49 238743 25 238779 35 239201 48 239264 22 239297 37 239721 47 239787 15 239816 39 240241 45 240335 40 240761 44 240854 41 241281 43 241373 42 241802 41 241893 42 242322 39 242411 44 242842 34 242930 44 243362 22 243449 44 243882 19 243968 45 244403 16 244488 44 244923 14 245007 44 245445 9 245527 43 246046 43 246565 42 247085 40 247605 39 248125 38 248645 37 249165 36 249685 35 250205 35 250725 34 251246 33 251766 32 252287 31 252807 30 253328 28 253849 26 254370 23 254892 17 255414 11
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,221407 7 221926 9 222445 11 222964 13 223483 15 224002 17 224521 18 225041 19 225560 20 226080 20 226599 21 227119 22 227639 22 228158 23 228678 23 229198 24 229717 25 230237 25 230756 27 231276 27 231796 28 232316 28 232835 29 233355 30 233875 30 234395 32 234915 32 235435 33 235955 34 236475 34 236995 35 237515 36 238035 36 238555 37 239075 37 239595 37 240115 37 240635 37 241155 37 241675 38 242196 37 242716 37 243236 37 243757 36 244278 35 244798 35 245318 35 245838 35 246359 34 246879 34 247399 34 247919 34 248439 34 248959 34 249479 34 249999 34 250520 33 251040 33 251560 32 252080 32 252600 32 253120 32 253641 31 254161 31 254682 30 255202 29 255723 28 256243 28 256763 28 257284 26 257804 25 258325 23 258846 22 259366 21 259887 19 260409 16 260931 12 261455 4
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,239381 5 239897 13 240416 15 240935 17 241455 17 241974 19 242494 19 243013 21 243533 22 244052 23 244572 24 245092 24 245612 25 246132 26 246652 27 247172 27 247693 27 248213 27 248734 26 249254 27 249775 26 250295 26 250815 27 251336 26 251856 27 252376 27 252897 26 253417 27 253938 26 254459 25 254979 25 255499 25 256020 24 256540 24 257060 24 257581 23 258101 23 258621 23 259142 22 259663 21 260183 21 260704 19 261224 19 261745 17 262265 16 262788 11
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,256358 1 256874 6 257392 8 257910 10 258429 12 258949 12 259468 13 259987 14 260506 15 261026 15 261545 16 262065 16 262585 16 263105 16 263625 16 264145 16 264664 17 265185 16 265705 16 266225 16 266745 16 267265 16 267786 15 268306 15 268827 14 269348 13 269868 13 270389 12 270910 10 271431 9 271952 8 272474 6 272997 2
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,263133 12 263649 24 264167 31 264685 38 265203 48 265723 53 266242 56 266762 58 267282 59 267802 60 268321 62 268841 63 269361 64 269881 64 270401 65 270921 65 271441 65 271961 66 272481 66 273001 66 273521 66 274041 66 274561 66 275081 66 275601 66 276121 66 276641 66 277161 66 277681 65 278201 65 278722 64 279242 64 279762 63 280282 63 280803 61 281323 60 281844 59 282366 56 282888 52 283410 49 283932 46 284455 42 284977 38 285501 29 286025 18 286551 5
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,280768 9 281285 15 281804 17 282322 21 282839 25 283349 36 283866 40 284384 42 284903 44 285422 46 285941 47 286460 48 286979 50 287499 50 288018 51 288537 51 289056 52 289575 53 290094 54 290614 54 291133 54 291652 54 292171 55 292691 54 293211 54 293730 54 294250 54 294769 54 295289 53 295809 52 296329 52 296849 51 297369 49 297889 48 298409 47 298929 47 299450 45 299970 43 300491 41 301011 39 301532 37 302052 36 302573 33 303095 30 303616 27 304137 24 304659 21 305181 17 305706 7
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,311956 7 312474 10 312992 13 313509 17 314026 21 314544 24 315062 26 315581 27 316100 29 316619 30 317137 32 317657 32 318176 33 318696 33 319215 34 319734 35 320254 35 320773 36 321293 36 321813 35 322333 35 322852 35 323372 35 323892 34 324412 33 324933 31 325453 29 325973 27 326494 24 327014 23 327535 21 328056 17 328578 6
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,10892 6 11146 9 11401 11 11655 13 11911 14 12166 14 12421 15 12677 15 12933 14 13188 15 13445 13 13701 12 13957 12 14213 10 14471 7 14728 4
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,31132 5 31376 5 31388 6 31629 10 31643 8 31883 14 31899 8 32138 25 32393 26 32648 26 32903 20 32925 4 33159 20 33414 21 33670 20 33926 20 34182 19 34439 17 34695 16 34951 15 35208 13 35465 10 35723 6
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,38564 5 38819 7 39073 10 39327 12 39582 13 39837 14 40093 14 40349 14 40605 14 40861 13 41117 12 41374 11 41631 9 41887 8 42144 6 42402 2
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,45104 10 45358 13 45613 14 45869 14 46124 15 46380 15 46637 13 46893 12 47149 11 47407 7
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,50024 6 50278 10 50533 12 50787 15 51042 17 51297 18 51553 18 51808 19 52064 19 52320 18 52576 18 52832 17 53088 17 53345 15 53601 14 53858 12 54116 8
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,50841 6 51096 8 51350 10 51605 11 51860 12 52115 13 52371 13 52626 13 52881 14 53137 13 53392 14 53648 13 53904 12 54160 11 54417 8 54674 6
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,582 5 1092 8 1603 10 2115 10 2627 10 3139 10 3651 10 4163 10 4675 10 5188 9 5700 9 6212 9 6724 9 7237 7 7750 5
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,6411 5 6922 8 7434 7 7946 7 8459 6 8971 5 9484 4 9996 6 10507 9 11019 15 11531 29 12043 30 12554 32 13065 34 13575 38 14086 23 14111 15 14598 21 14624 15 15109 21 15136 15 15621 20 15648 15 16132 20 16161 14 16644 19 16673 13 17155 19 17186 12 17667 18 17698 12 18179 17 18211 10 18691 16 18724 8 19204 14 19239 1 19717 10 20229 8 20743 3
9f17aea854db13015d19b34cb2022cfdeda44133323fcd6bb3545f7b9404d8ab,79630 11 80141 14 80652 16 81164 16 81675 12 81688 7 82186 11 82203 7 82697 10 82715 9 83208 10 83228 8 83720 9 83741 7 84232 9 84253 7 84744 8 84766 6 85255 8 85278 6 85767 8 85791 5 86280 7 86303 4 86793 5 86815 3 87306 3 87819 1
