ImageId,EncodedPixels
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,63534 8 64052 11 64570 13 65089 13 65607 15 66126 15 66645 16 67164 16 67682 17 68201 18 68720 18 69239 18 69758 18 70277 19 70796 19 71315 19 71834 19 72353 19 72872 19 73391 19 73910 19 74429 19 74948 19 75467 19 75986 18 76505 18 77024 18 77543 17 78062 17 78582 16 79101 15 79620 15 80140 13 80659 12 81179 10 81699 8
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,93027 7 93544 11 94062 14 94581 15 95099 17 95618 17 96137 18 96656 18 97175 19 97694 20 98213 20 98732 21 99251 21 99770 22 100290 21 100809 21 101328 21 101848 20 102367 20 102887 19 103407 18 103927 17 104447 15 104968 13 105490 9
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,90469 12 90985 17 91501 21 92018 24 92536 25 93054 27 93573 28 94092 29 94611 29 95130 29 95649 30 96168 30 96687 30 97207 29 97727 28 98246 28 98766 26 99286 25 99806 23 100326 21 100846 19 101367 16 101888 12
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,7315 8 7833 10 8351 12 8869 14 9388 15 9906 17 10425 18 10944 18 11462 20 11981 20 12500 20 13019 20 13538 20 14057 20 14576 20 15095 20 15614 20 16133 20 16652 20 17171 19 17690 19 18209 19 18728 18 19247 18 19767 16 20286 15 20805 14 21324 13 21844 11 22364 9 22885 5
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,28609 7 29123 14 29639 18 30157 20 30675 21 31193 22 31711 24 32229 25 32747 25 33266 25 33784 26 34303 25 34822 24 35341 23 35860 22 36379 21 36898 20 37417 19 37936 18 38455 16 38974 15 39494 13 40014 10
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,83807 11 84324 15 84842 18 85360 20 85879 22 86397 24 86916 25 87435 26 87954 26 88473 27 88992 27 89512 26 90031 26 90550 26 91070 25 91590 24 92109 24 92629 23 93150 20 93670 19 94191 16 94712 13 95237 3
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,40827 4 41342 15 41859 21 42377 23 42895 26 43413 28 43932 28 44450 29 44968 30 45487 30 46006 30 46525 30 47044 30 47563 29 48082 29 48601 28 49121 26 49640 24 50161 20
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,226 27 744 30 1263 30 1782 30 2301 30 2820 30 3339 30 3859 29 4378 29 4897 29 5417 28 5937 27 6456 27 6975 27 7495 26 8014 26 8534 24 9053 24 9573 22 10092 22 10611 21 11131 19 11650 18 12170 16 12690 14 13210 11 13730 8
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,113450 6 113967 11 114485 13 115003 15 115521 17 116039 20 116558 20 117076 22 117595 23 118114 24 118633 25 119152 25 119671 26 120190 26 120709 27 121229 26 121749 25 122268 25 122789 23 123309 22 123830 20 124352 16 124875 11 125398 5
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,47124 6 47638 14 48154 19 48671 23 49189 25 49707 27 50225 28 50744 29 51262 30 51781 30 52300 30 52819 30 53338 30 53857 30 54377 28 54897 27 55417 25 55937 21 56461 9
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,20908 7 21425 11 21943 14 22461 16 22979 18 23498 18 24016 20 24535 21 25054 21 25573 21 26092 22 26611 22 27130 23 27650 22 28169 22 28688 22 29207 22 29727 22 30246 22 30766 21 31285 21 31805 20 32324 20 32844 18 33364 17 33884 15 34404 13 34925 9
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,11747 10 12264 14 12782 17 13299 20 13817 23 14336 23 14854 25 15372 27 15891 27 16410 27 16929 28 17448 28 17967 28 18486 27 19005 27 19524 27 20043 26 20563 25 21082 24 21602 23 22122 21 22642 19 23162 18 23683 14 24204 10 24727 2
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,26420 9 26935 15 27452 18 27970 20 28488 21 29007 21 29525 22 30044 22 30562 23 31081 23 31599 24 32118 23 32636 24 33155 23 33673 24 34192 23 34711 23 35230 22 35749 22 36268 21 36787 20 37306 20 37826 18 38345 16 38866 13 39386 9
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,90180 8 90697 12 91215 15 91733 17 92252 18 92771 19 93289 20 93808 21 94327 21 94847 20 95366 20 95885 21 96404 21 96923 21 97442 20 97962 19 98481 19 99000 19 99520 17 100039 17 100558 16 101078 14 101598 12 102118 10 102639 6
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,11278 11 11795 14 12312 17 12830 18 13348 19 13866 20 14384 21 14903 22 15421 23 15939 24 16458 23 16976 24 17495 24 18014 24 18532 24 19051 24 19570 23 20089 23 20608 22 21127 21 21646 20 22165 19 22685 17 23205 15 23725 13 24246 8
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,112765 15 113281 22 113798 25 114316 28 114835 29 115353 31 115872 31 116391 31 116910 31 117429 31 117948 31 118468 30 118987 29 119507 27 120027 26 120549 21 121073 14 121599 2
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,128 23 646 25 1165 25 1685 24 2204 24 2723 23 3243 22 3762 22 4282 21 4801 21 5321 19 5841 18 6361 16 6881 14 7402 11 7922 9
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,46782 17 47299 21 47817 23 48336 23 48854 25 49373 25 49891 26 50410 26 50929 26 51448 26 51967 25 52486 24 53005 23 53525 21 54045 18 54567 11
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,114595 7 115112 10 115630 12 116148 13 116666 14 117185 15 117703 16 118221 16 118740 16 119258 17 119777 17 120295 17 120814 17 121332 18 121851 18 122369 18 122888 18 123406 19 123925 18 124444 18 124963 18 125481 18 126000 18 126519 17 127038 17 127557 16 128076 16 128595 16 129114 15 129633 15 130153 13
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,28269 4 28786 11 29304 15 29823 16 30341 19 30860 20 31379 21 31898 22 32418 21 32937 22 33456 23 33975 23 34495 23 35014 23 35533 23 36053 22 36572 22 37091 22 37610 22 38130 20 38649 19 39169 18 39689 16 40210 13 40731 9
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,99986 11 100503 15 101021 18 101539 20 102058 21 102577 22 103095 23 103614 23 104133 23 104652 23 105171 24 105690 24 106208 24 106727 24 107246 24 107765 24 108284 24 108803 23 109322 23 109841 22 110360 22 110880 20 111399 19 111919 17 112438 16 112959 13 113480 8
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,57788 13 58306 16 58824 18 59342 20 59860 22 60379 22 60897 24 61416 24 61935 24 62454 24 62973 24 63492 23 64011 23 64530 22 65049 21 65568 19 66087 18 66607 15 67127 10
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,8377 6 8894 10 9412 12 9931 13 10449 14 10967 16 11486 17 12005 17 12523 19 13042 19 13562 19 14081 19 14600 19 15120 19 15639 19 16159 18 16679 18 17199 17 17719 16 18238 16 18758 15 19278 15 19797 15 20317 14 20836 14 21356 13 21875 12 22395 11 22915 9 23435 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,24000 4 24518 8 25036 10 25554 12 26073 13 26591 15 27110 16 27629 17 28148 17 28667 18 29186 18 29705 19 30224 20 30744 19 31263 20 31782 20 32302 19 32821 19 33341 19 33860 19 34380 18 34900 17 35420 16 35940 14 36460 13 36980 11 37500 10 38021 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,78661 1 79177 9 79694 14 80212 16 80731 17 81250 19 81768 21 82287 22 82806 23 83325 24 83845 24 84364 24 84883 25 85402 26 85922 25 86441 25 86961 24 87480 24 88000 22 88520 21 89040 19 89561 16 90084 9
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,79877 7 80393 13 80911 17 81429 19 81947 22 82466 23 82985 24 83504 26 84023 27 84542 29 85061 30 85580 32 86099 33 86619 33 87138 34 87657 35 88177 35 88697 35 89217 34 89738 32 90259 30 90781 27 91304 23 91826 20 92347 18 92868 15 93390 10
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,98469 3 98985 10 99503 13 100021 15 100539 16 101058 17 101577 17 102095 18 102614 18 103133 18 103651 19 104170 19 104689 19 105208 19 105727 19 106246 18 106764 19 107283 19 107802 18 108321 18 108839 18 109358 18 109877 18 110396 17 110915 17 111434 17 111953 16 112471 17 112991 15 113510 14 114029 12 114549 10 115070 5
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,28001 7 28517 12 29034 15 29552 17 30070 18 30588 20 31106 21 31625 21 32143 22 32662 23 33180 24 33699 24 34217 25 34735 26 35254 26 35772 27 36291 27 36810 26 37329 26 37848 26 38367 25 38886 24 39405 24 39925 21 40445 19 40966 15
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,66351 4 66866 26 67383 29 67901 31 68420 32 68938 33 69457 33 69976 33 70496 32 71015 32 71534 32 72054 30 72574 28 73095 25 73616 19 74142 8
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,108915 9 109433 13 109950 17 110468 19 110987 20 111505 22 112024 23 112543 23 113062 24 113581 25 114100 25 114620 25 115139 25 115659 24 116178 25 116698 24 117218 23 117738 22 118258 22 118778 21 119299 19 119819 18 120340 16 120860 15 121381 12 121903 9 122424 6
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,329 9 842 21 1360 24 1878 25 2396 27 2915 27 3433 29 3952 29 4471 29 4990 29 5509 30 6028 30 6548 28 7067 28 7587 26 8107 24 8627 21 9149 15 9671 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,34994 4 35510 10 36027 14 36545 16 37064 17 37582 18 38101 19 38619 20 39138 21 39656 22 40175 22 40693 23 41212 23 41731 23 42249 24 42768 24 43287 24 43806 23 44325 23 44844 22 45363 21 45882 20 46402 18 46922 15 47443 10
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,117325 8 117842 11 118360 13 118878 15 119396 17 119915 17 120434 18 120952 19 121471 20 121990 21 122509 21 123028 21 123547 21 124066 22 124585 22 125104 22 125623 22 126142 21 126661 21 127180 21 127700 20 128219 19 128738 19 129257 19 129777 18 130297 16 130821 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,52396 2 52913 6 53431 8 53950 8 54469 9 54987 10 55507 9 56026 9 56545 9 57064 9 57583 9 58103 8 58622 8 59141 9 59660 9 60179 9 60699 8 61218 8 61737 8 62257 7 62777 6 63297 5
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,114435 4 114951 9 115469 11 115986 14 116504 16 117022 17 117540 18 118058 19 118575 21 119093 22 119611 23 120128 25 120646 26 121163 28 121682 28 122200 28 122719 28 123238 27 123757 25 124276 24 124795 24 125314 21 125833 20 126352 19 126871 18 127391 16 127910 16 128430 14 128949 13 129469 13
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,81145 8 81663 11 82181 13 82699 15 83217 16 83736 17 84255 18 84774 18 85293 18 85812 19 86331 19 86850 19 87369 19 87889 18 88408 18 88927 18 89446 18 89966 16 90485 16 91005 15 91525 13 92045 11 92566 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,450 19 968 21 1487 21 2006 21 2525 21 3044 21 3563 21 4083 20 4602 19 5121 19 5641 17 6160 17 6680 15 7200 13 7721 10
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,396 23 914 25 1433 25 1952 25 2472 24 2991 24 3510 24 4030 23 4549 22 5069 21 5589 20 6109 18 6630 15 7152 11 7676 2
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,165 18 683 21 1202 21 1721 21 2241 21 2760 21 3280 21 3799 21 4319 21 4838 21 5358 21 5878 20 6397 20 6917 19 7437 19 7956 19 8476 18 8996 17 9515 17 10035 15 10555 14 11075 13 11595 11 12116 8
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,92340 1 92855 9 93372 13 93869 7 93889 17 94385 41 94903 43 95421 44 95940 45 96459 45 96979 44 97498 44 98018 43 98538 42 99058 40 99578 38 100098 36 100619 33 101141 29 101663 24 102186 17
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,116257 1 116776 3 117295 4 117814 5 118333 5 118852 6 119371 7 119890 7 120409 7 120928 7 121447 8 121966 8 122485 8 123004 9 123523 9 124042 9 124561 10 125080 10 125599 10 126118 10 126637 10 127156 10 127675 9 128194 9 128713 8 129232 7 129751 7 130270 6
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,45151 2 45667 5 46185 6 46703 7 47222 7 47740 8 48259 8 48778 8 49297 8 49816 8 50335 8 50854 8 51373 8 51893 7 52413 6 52933 5 53454 3
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,123785 6 124302 13 124819 17 125337 20 125854 24 126372 26 126890 28 127408 29 127926 31 128445 31 128964 32 129483 32 130002 32 130521 33 131041 30
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,50345 4 50864 7 51383 8 51902 10 52421 11 52940 12 53459 12 53978 12 54497 13 55016 13 55535 14 56054 15 56573 15 57092 16 57611 17 58130 17 58649 18 58668 1 59168 20 59687 19 60206 19 60725 21 61244 22 61763 23 62282 23 62801 25 63320 26 63839 30 64358 30 64877 31 65396 31 65915 32 66434 32 66953 33 67472 34 67991 34 68510 35 69029 35 69548 36 70067 37 70586 37 71105 38 71624 39 72143 40 72662 41 73181 42 73700 42 74219 44 74738 46 75257 48 75776 47 76295 47 76814 47 77333 47 77852 47 78371 47 78890 47 79409 48 79929 47 80449 46 80968 46 81488 46 82007 47 82527 46 83047 46 83566 46 84086 46 84606 46 85125 46 85645 46 86165 46 86684 46 87204 46 87723 47 88243 47 88762 44 89282 42 89802 40 90321 40 90841 39 91360 38 91880 37 92399 37 92919 36 93439 35 93958 35 94478 34 94998 33 95517 33 96037 32 96556 32 97076 31 97596 30 98116 29 98636 28 99156 28 99676 27 100196 26 100715 26 101235 25 101754 25 102274 23 102794 20 103314 4 103319 9 103834 1
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,74789 4 75312 4 75833 3 76353 3 76873 3 77393 3 77913 2 78432 2 78951 3 79471 2 79990 2 80509 3 81028 3 81547 3 82066 3 82586 2 83105 2 83624 3 84142 4 84661 4 85180 4 85699 4 86218 4 86737 4 87256 3 87775 3 88293 3 88810 5 89330 3
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,49841 6 50359 9 50877 11 51395 13 51914 14 52433 14 52953 14 53477 10 53999 7 54519 7 55038 7 55556 9 56075 9 56593 11 57112 11 57631 12 58151 11 58670 11 59190 11 59710 10 60232 7 60751 7 61270 7 61789 7 62309 6 62829 4 63349 2
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,124924 6 125441 10 125959 12 126477 14 126995 15 127514 16 128033 16 128551 17 129070 18 129588 19 130107 19 130626 18 131146 16
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,93484 3 94002 7 94521 8 95040 10 95558 12 96077 13 96596 14 97115 15 97634 16 98153 17 98672 17 99191 18 99710 19 100229 20 100748 20 101268 20 101787 20 102306 21 102826 21 103345 21 103865 21 104385 21 104904 21 105424 21 105944 21 106463 21 106983 21 107503 21 108022 21 108542 22 109062 22 109581 23 110101 23 110621 23 111140 24 111660 24 112179 26 112699 26 113217 28 113736 28 114255 29 114774 30 115293 31 115811 33 116328 36 116845 38 117363 40 117882 41 118401 41 118920 42 119439 43 119958 43 120477 44 120996 45 121514 47 122033 48 122550 51 123069 52 123589 52 124109 52 124628 52 125147 53 125667 53 126186 54 126706 53 127225 54 127745 53 128264 55 128784 54 129304 53 129824 52 130345 50 130864 50
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,29610 7 29865 9 30121 11 30376 13 30631 14 30887 15 31143 16 31398 17 31654 18 31910 18 32166 18 32422 18 32678 19 32934 19 33190 19 33446 18 33703 17 33959 17 34216 15 34472 14 34729 12 34987 8
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,19848 12 20103 15 20358 17 20613 18 20869 19 21124 21 21380 21 21636 21 21891 22 22147 22 22403 22 22659 22 22915 22 23171 21 23427 20 23684 19 23940 18 24197 15 24455 11
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,15539 7 15793 11 16048 13 16302 16 16557 18 16812 20 17068 21 17324 21 17580 21 17836 21 18092 21 18348 21 18604 20 18861 19 19118 17 19375 15 19633 12 19891 8
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,43009 5 43265 8 43521 9 43777 10 44033 10 44289 11 44545 11 44801 11 45057 11 45322 1
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,10019 10 10274 13 10529 15 10784 17 11040 17 11295 19 11551 19 11806 20 12061 22 12316 23 12572 23 12828 23 13084 23 13340 23 13597 22 13853 22 14110 21 14366 21 14623 19 14879 19 15135 19 15392 17 15648 16 15904 15 16161 13 16417 10 16674 8
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,20527 8 20782 9 21037 11 21293 11 21549 11 21805 11 22061 12 22317 12 22573 11 22830 10 23086 10 23343 8 23601 5
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,1762 7 2015 12 2270 14 2525 15 2780 17 3036 17 3291 19 3547 19 3802 20 4058 20 4314 20 4570 20 4826 20 5083 19 5341 16 5598 15 5856 11 6114 8
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,28451 5 28706 8 28961 10 29216 11 29472 12 29728 12 29984 12 30240 13 30496 13 30752 14 31008 14 31264 14 31520 14 31776 14 32033 12 32290 10 32547 8 32805 4
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,19952 8 20204 12 20458 15 20713 16 20968 18 21224 18 21479 19 21735 20 21991 20 22247 20 22503 20 22759 20 23015 20 23271 20 23527 19 23783 19 24040 18 24296 17 24553 15 24810 14 25067 12 25324 9 25582 6
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,26741 7 26996 12 27251 15 27506 18 27762 19 28017 21 28273 21 28529 21 28784 22 29040 22 29296 22 29552 22 29808 21 30065 20 30321 19 30578 17 30835 15 31092 13 31349 11 31607 7
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,191 22 447 22 703 22 959 22 1215 21 1471 20 1728 17 1984 16 2242 13 2500 10 2761 2
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,52001 6 52255 9 52510 11 52765 13 53020 14 53276 14 53531 15 53787 15 54042 16 54298 16 54554 15 54810 14 55065 13 55322 10 55578 8 55835 4
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,8180 5 8434 10 8689 13 8945 15 9201 16 9456 17 9712 17 9968 17 10224 17 10479 18 10735 18 10991 18 11248 17 11504 17 11760 17 12016 17 12273 16 12530 15 12787 14 13044 13 13302 11 13560 8
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,46642 9 46895 14 47149 16 47404 18 47659 19 47915 20 48171 20 48427 20 48683 19 48939 19 49195 19 49451 19 49707 19 49964 17 50220 17 50477 16 50733 16 50990 15 51246 15 51503 14 51760 13 52017 11 52275 9 52533 6
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,25044 5 25298 9 25552 12 25805 16 26060 19 26316 20 26572 22 26828 22 27084 23 27340 23 27597 22 27853 22 28109 22 28366 21 28622 21 28879 19 29135 19 29392 17 29648 17 29906 13 30163 11 30422 5
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,21421 6 21676 11 21931 14 22187 16 22442 18 22698 19 22953 21 23209 22 23465 22 23721 22 23977 23 24233 23 24489 23 24745 23 25001 23 25258 22 25514 22 25771 20 26027 20 26284 18 26541 15 26798 12
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,4727 7 4981 12 5237 13 5492 16 5747 18 6003 18 6259 19 6515 19 6771 19 7027 19 7283 19 7539 19 7795 18 8051 18 8307 18 8564 17 8820 17 9077 15 9334 13 9591 12 9849 8
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,52993 2 53249 2 53505 3 53761 3 54017 4 54273 5 54529 5 54785 6 55041 6 55297 6 55553 6 55809 6 56065 6 56321 5 56577 5 56833 4 57089 4 57345 3 57601 2 57857 1
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,2835 4 3088 8 3342 11 3597 13 3852 15 4107 16 4362 17 4618 17 4873 19 5129 19 5385 19 5641 18 5897 18 6154 17 6410 17 6667 16 6924 14 7181 13 7438 11 7695 9 7954 5
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,37950 7 38204 10 38460 11 38715 12 38970 14 39226 14 39481 16 39736 17 39991 18 40246 19 40501 20 40757 20 41013 20 41268 20 41524 20 41780 20 42036 19 42292 18 42548 17 42805 15 43062 13 43320 10 43578 6
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,54827 3 55081 7 55335 10 55589 13 55844 15 56099 16 56355 16 56610 17 56867 16 57123 16 57379 16 57636 14 57893 12 58152 7
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,31216 2 31465 14 31717 18 31971 20 32225 22 32480 23 32735 24 32991 24 33247 24 33502 24 33758 24 34014 24 34271 22 34527 22 34783 22 35039 21 35296 20 35552 19 35809 17 36067 14 36325 10
