ImageId,EncodedPixels
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,227 23 744 28 1262 30 1781 30 2301 29 2820 29 3339 30 3859 29 4378 29 4897 29 5416 29 5936 28 6455 28 6975 26 7494 26 8014 25 8533 25 9052 24 9572 23 10091 22 10611 20 11130 19 11649 18 12169 16 12689 14 13209 12 13729 9
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,21427 8 21944 12 22462 15 22980 17 23499 18 24017 19 24536 20 25055 21 25574 21 26093 21 26612 22 27131 22 27650 22 28169 22 28688 23 29207 23 29727 22 30246 22 30765 22 31285 21 31804 21 32324 20 32843 20 33363 19 33883 17 34403 15 34923 13 35445 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,63927 7 64444 11 64962 13 65480 15 65998 17 66516 19 67035 19 67553 21 68072 21 68591 21 69109 22 69628 23 70147 23 70666 23 71185 23 71704 23 72224 22 72743 22 73262 22 73782 21 74301 20 74820 20 75340 19 75859 18 76379 16 76898 16 77417 15 77937 13 78456 13 78976 11 79496 9 80016 6
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,50998 8 51515 11 52032 14 52549 17 53067 18 53585 19 54103 20 54621 21 55140 21 55658 22 56176 22 56695 22 57213 22 57732 22 58251 21 58770 20 59289 19 59808 18 60327 18 60846 17 61365 17 61884 16 62403 16 62923 14 63442 13 63962 12 64481 11 65001 9 65521 7 66041 4
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,28788 3 29305 11 29823 15 30342 17 30860 20 31379 21 31899 21 32418 22 32937 23 33456 23 33975 24 34494 24 35014 23 35533 23 36052 23 36571 23 37090 23 37610 22 38129 22 38648 21 39168 19 39688 17 40208 15 40729 12 41250 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,90513 8 91030 12 91548 15 92066 17 92585 19 93104 20 93623 21 94141 23 94660 24 95180 23 95699 24 96218 24 96737 24 97256 25 97776 24 98295 24 98815 23 99334 23 99854 23 100374 22 100894 21 101413 21 101933 19 102453 18 102973 16 103493 15 104013 13 104534 9
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,63535 7 64053 9 64571 11 65089 13 65608 14 66126 15 66645 16 67164 16 67682 17 68201 18 68720 18 69239 18 69758 18 70277 18 70796 18 71315 18 71834 18 72353 19 72872 19 73391 19 73910 19 74429 18 74948 18 75467 18 75986 18 76505 18 77024 18 77544 16 78063 16 78582 16 79101 15 79620 15 80140 13 80659 13 81179 11 81698 10 82218 8 82739 4
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,90477 3 90987 15 91503 19 92019 23 92537 25 93055 27 93573 29 94092 29 94610 31 95129 31 95649 30 96168 31 96687 31 97207 29 97726 29 98246 28 98765 27 99285 26 99805 24 100325 22 100845 20 101365 18 101886 14 102412 2
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,84329 6 84844 14 85361 18 85879 21 86398 22 86916 24 87435 26 87954 26 88473 27 88992 27 89511 28 90031 27 90550 27 91069 27 91589 26 92109 25 92628 25 93148 23 93668 21 94189 19 94709 17 95230 14 95751 10
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,93546 6 94063 11 94581 14 95099 16 95618 16 96137 17 96655 19 97174 19 97693 20 98212 21 98731 21 99250 22 99770 21 100289 22 100808 22 101327 22 101847 21 102366 21 102886 20 103406 19 103925 19 104445 18 104966 15 105487 13 106010 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,79696 8 80213 13 80732 15 81250 18 81769 19 82287 21 82806 22 83325 24 83844 25 84364 25 84883 25 85402 26 85922 25 86441 26 86960 26 87480 25 88000 23 88519 23 89039 21 89559 18 90080 15
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,28001 5 28517 11 29034 15 29552 16 30069 19 30588 19 31106 21 31625 21 32143 22 32661 23 33180 23 33698 24 34216 25 34734 26 35253 26 35771 27 36290 27 36808 28 37327 28 37846 27 38366 25 38885 25 39405 23 39925 20 40444 19 40964 16 41485 10
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,57791 8 58307 15 58825 17 59343 19 59861 21 60379 23 60898 23 61416 24 61935 24 62454 24 62973 24 63492 24 64011 23 64530 23 65049 21 65568 20 66087 18 66607 15 67126 13 67646 6
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,114596 5 115113 8 115630 11 116148 13 116667 13 117185 14 117703 15 118222 15 118740 16 119258 17 119777 17 120295 18 120814 18 121332 18 121850 19 122369 19 122887 19 123406 19 123924 19 124443 19 124962 18 125481 18 126000 17 126519 17 127038 16 127557 16 128076 16 128595 15 129114 15 129633 15 130152 15 130671 14 131192 8
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,46785 8 47301 18 47819 21 48337 23 48855 24 49373 26 49892 26 50410 27 50929 27 51448 27 51967 26 52486 25 53005 24 53524 23 54043 20 54563 17 55084 11
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,100504 14 101022 17 101540 19 102058 21 102577 21 103095 23 103614 23 104133 23 104652 24 105170 25 105689 25 106208 25 106727 25 107246 25 107765 25 108284 24 108803 24 109322 24 109841 23 110360 22 110880 21 111399 20 111918 19 112438 17 112958 15 113478 13 113999 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,24519 6 25037 9 25555 12 26073 14 26592 15 27111 16 27629 18 28148 18 28667 19 29186 19 29705 19 30225 19 30744 19 31263 20 31782 20 32302 19 32821 20 33341 19 33860 19 34380 18 34900 17 35419 17 35939 16 36459 15 36979 13 37500 10 38021 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,166 15 683 20 1203 20 1722 20 2241 21 2761 20 3280 21 3799 21 4318 22 4838 21 5358 20 5877 21 6397 20 6916 20 7436 19 7956 18 8476 18 8995 17 9515 16 10035 15 10554 15 11074 13 11594 12 12114 10 12635 6
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,29128 7 29641 16 30158 19 30675 21 31193 23 31711 24 32230 24 32748 25 33266 25 33785 25 34303 25 34822 25 35341 24 35860 22 36379 21 36897 21 37416 20 37935 18 38454 17 38974 15 39493 15 40012 14 40532 11 41054 5
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,332 4 844 18 1361 22 1879 24 2397 26 2916 26 3434 28 3952 29 4471 29 4990 30 5509 30 6028 30 6547 30 7067 28 7586 28 8106 26 8626 24 9147 20 9668 15 10188 13
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,109433 8 109950 15 110468 18 110987 20 111505 22 112024 23 112543 23 113062 24 113581 25 114100 25 114619 26 115139 25 115658 25 116178 25 116697 25 117217 24 117737 23 118257 23 118778 21 119298 20 119819 18 120339 17 120860 15 121381 13 121901 12 122422 9 122944 5
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,7315 7 7833 10 8351 12 8869 14 9388 14 9906 16 10425 17 10944 17 11462 19 11981 20 12500 20 13019 20 13538 20 14057 20 14575 21 15095 20 15614 20 16133 20 16652 20 17171 19 17690 19 18209 18 18728 18 19247 17 19766 16 20285 16 20805 14 21324 13 21843 12 22363 10 22882 9
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,41343 10 41860 17 42378 21 42896 24 43414 26 43932 28 44450 29 44969 29 45487 30 46006 30 46525 30 47043 31 47562 30 48082 29 48601 28 49120 27 49639 26 50159 23 50679 9
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,90698 9 91216 13 91733 16 92252 18 92770 19 93289 20 93808 21 94327 21 94846 22 95365 22 95884 22 96403 22 96922 22 97441 22 97961 21 98480 20 98999 20 99519 19 100038 18 100558 17 101077 16 101597 14 102117 12 102637 10 103158 5
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,128 22 646 24 1165 25 1685 24 2204 24 2723 23 3242 23 3762 22 4281 22 4801 21 5320 20 5840 19 6360 17 6880 15 7400 13 7921 10 8443 4
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,113282 19 113799 24 114317 27 114835 30 115353 31 115872 32 116391 32 116910 32 117429 32 117948 32 118467 32 118986 32 119506 30 120025 28 120545 26 121066 22 121588 17
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,113969 6 114486 10 115003 14 115521 16 116039 19 116558 20 117076 22 117595 23 118114 23 118632 25 119152 25 119671 26 120190 26 120709 27 121229 26 121748 26 122268 25 122788 24 123308 23 123829 21 124351 17 124873 13 125396 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,25454 9 25971 13 26488 17 27005 20 27523 21 28040 24 28558 25 29076 26 29595 26 30113 27 30632 27 31151 27 31670 27 32189 26 32708 26 33227 25 33746 24 34265 23 34784 22 35304 19 35823 18 36342 16 36862 12 37382 9 37904 3
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,47641 9 48156 15 48673 19 49190 23 49708 26 50226 28 50744 29 51263 30 51781 31 52300 31 52819 31 53339 30 53858 30 54377 29 54897 27 55416 26 55936 24 56456 20 56979 8
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,450 18 968 21 1487 21 2006 21 2525 21 3044 21 3563 21 4083 20 4602 20 5121 19 5640 19 6160 17 6679 16 7199 14 7719 12 8240 8
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,35512 7 36029 11 36547 13 37065 15 37583 17 38101 19 38619 20 39138 21 39656 22 40175 22 40693 23 41212 23 41730 24 42249 24 42768 24 43287 24 43806 24 44325 24 44844 23 45363 22 45883 20 46402 19 46922 15 47442 11
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,98986 10 99504 12 100022 14 100540 16 101058 17 101577 17 102095 19 102614 19 103133 19 103651 20 104170 20 104689 20 105208 20 105726 21 106245 20 106764 20 107283 19 107802 19 108320 19 108839 18 109358 18 109877 18 110396 17 110914 18 111433 18 111952 17 112471 16 112990 16 113509 15 114029 13 114548 12 115068 9 115588 6
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,9415 7 9933 9 10451 11 10969 13 11487 15 12006 16 12524 17 13043 18 13562 18 14081 18 14600 19 15120 18 15639 18 16159 18 16679 17 17199 16 17718 17 18238 16 18758 15 19278 14 19797 14 20317 14 20836 14 21355 14 21875 13 22394 12 22914 11 23434 10 23954 8
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,26421 7 26935 14 27452 18 27970 19 28488 21 29006 22 29525 22 30043 23 30561 24 31080 24 31598 25 32117 25 32635 25 33154 24 33672 24 34191 23 34710 22 35229 22 35748 21 36267 21 36786 21 37305 20 37825 18 38344 16 38864 13 39384 10
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,81664 9 82182 12 82700 14 83218 16 83737 16 84255 18 84774 18 85293 19 85812 19 86331 19 86850 20 87369 20 87888 20 88407 20 88927 19 89446 19 89965 19 90485 17 91005 16 91524 15 92044 14 92564 12 93084 9 93604 5
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,114953 6 115470 9 115987 12 116505 14 117023 16 117541 17 118058 19 118576 20 119094 22 119612 23 120129 25 120647 26 121164 27 121682 28 122200 29 122719 29 123238 28 123756 28 124275 27 124794 25 125313 23 125832 22 126352 19 126871 19 127390 18 127909 18 128429 17 128948 16 129467 16 129987 15 130507 14 131031 4
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,117329 3 117844 9 118361 12 118879 14 119397 16 119916 17 120434 18 120953 19 121471 20 121990 20 122509 20 123028 21 123547 21 124066 21 124585 21 125104 21 125623 21 126142 21 126661 21 127180 21 127700 20 128219 20 128738 20 129257 20 129776 20 130296 20 130817 15
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,398 20 914 25 1433 26 1953 25 2472 25 2992 23 3511 23 4030 23 4549 23 5069 22 5588 21 6108 20 6628 18 7148 17 7669 13 8194 3
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,66868 6 66885 3 67385 27 67902 30 68420 32 68939 32 69457 34 69976 34 70495 34 71015 33 71534 33 72053 33 72573 31 73092 30 73612 27 74133 22 74654 16
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,52913 6 53431 7 53949 9 54468 9 54987 10 55506 10 56025 10 56544 10 57063 10 57583 9 58102 9 58621 10 59141 9 59660 9 60179 9 60698 9 61217 9 61737 8 62256 8 62776 7 63296 5
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,45150 3 45667 5 46185 6 46703 7 47221 8 47740 8 48258 9 48777 9 49296 9 49815 9 50334 9 50854 8 51373 8 51893 7 52412 7 52931 7 53451 6 53971 5 54493 2
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,80395 8 80911 15 81429 18 81947 21 82466 22 82984 24 83503 26 84022 27 84541 28 85060 29 85580 30 86099 32 86618 34 87138 34 87657 35 88176 36 88696 35 89216 34 89737 32 90257 31 90778 29 91299 27 91823 22 92346 18 92868 15 93389 10 93910 3
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,75309 5 75825 10 76343 12 76862 13 77380 15 77899 15 78418 16 78937 16 79456 16 79975 17 80494 17 81014 16 81533 17 82052 17 82572 16 83092 15 83612 14 84131 14 84651 13 85170 13 85690 12 86210 11 86729 11 87249 10 87769 9 88289 7 88808 7 89327 6 89847 5 90366 4 90885 4 91405 2
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,124925 5 125441 10 125959 13 126477 15 126996 15 127514 16 128033 16 128552 16 129071 17 129589 18 130107 19 130625 20 131145 19
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,92857 6 93374 10 93891 14 94389 4 94409 17 94904 14 94925 21 95421 44 95940 44 96459 45 96978 45 97497 45 98016 44 98536 43 99056 42 99576 40 100096 38 100617 35 101139 30 101662 24 102185 18 102709 10
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,124302 11 124819 17 125337 20 125854 24 126372 27 126890 29 127408 30 127927 30 128446 31 128965 31 129483 32 130003 32 130526 29 131041 34
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,116776 1 117295 2 117814 2 118333 3 118852 4 119371 4 119890 5 120409 5 120928 6 121447 6 121966 6 122485 6 123004 6 123523 7 124042 7 124561 7 125080 7 125599 7 126118 7 126637 7 127156 7 127675 7 128194 7 128713 7 129232 6 129751 7 130270 8
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,50881 6 51399 8 51918 9 52437 10 52956 10 53475 1 53478 8 53994 1 53997 9 54513 2 54516 9 55031 14 55550 3 55554 10 56069 2 56073 11 56588 3 56592 11 57108 1 57111 12 57627 2 57630 12 58147 1 58149 13 58666 15 59186 15 59705 15 60224 15 60743 15 61264 14 61785 12 62305 10 62825 9 63344 9 63864 8 64383 7 64903 6 65423 4 65942 3 66463 1
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,27253 11 27508 15 27763 18 28019 19 28274 21 28530 21 28785 22 29041 22 29297 21 29553 21 29809 20 30065 19 30322 18 30579 16 30836 14 31093 12 31351 8
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,29866 8 30121 11 30376 13 30632 14 30887 16 31143 16 31399 17 31655 17 31910 19 32166 19 32422 20 32678 20 32934 20 33190 20 33447 19 33703 19 33959 18 34216 16 34473 13 34730 11 34988 7
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,2019 7 2272 11 2527 14 2782 15 3037 17 3292 18 3548 18 3803 20 4058 21 4314 21 4570 21 4826 21 5083 19 5340 18 5598 15 5855 13 6113 9
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,8183 8 8434 15 8690 15 8945 16 9200 17 9456 17 9712 17 9968 17 10224 17 10479 18 10735 18 10991 18 11248 17 11504 17 11760 17 12016 17 12273 16 12530 15 12787 14 13045 12 13302 11 13560 9 13822 2
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,20106 11 20360 15 20615 17 20871 17 21126 19 21382 19 21637 20 21893 21 22148 21 22404 21 22659 22 22915 21 23172 20 23428 19 23685 17 23941 16 24198 13 24456 9
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,191 21 447 21 703 21 959 21 1215 21 1472 19 1728 17 1984 16 2241 15 2500 10 2760 4
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,20528 7 20782 10 21038 10 21293 11 21549 11 21805 11 22061 11 22317 11 22573 11 22830 10 23087 8 23343 7 23601 4
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,28708 6 28963 8 29218 9 29473 10 29728 12 29984 12 30240 12 30496 13 30752 13 31008 14 31264 14 31520 14 31777 12 32033 12 32289 11 32546 9 32804 6
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,25557 5 25811 8 26065 12 26319 16 26574 19 26830 20 27086 21 27342 21 27598 21 27855 20 28111 20 28367 20 28623 19 28880 18 29136 18 29393 16 29649 15 29906 13 30164 9 30424 3
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,20210 6 20461 12 20715 14 20970 16 21225 17 21480 19 21736 19 21992 19 22247 20 22503 20 22759 20 23015 20 23271 20 23527 20 23784 18 24040 18 24296 17 24553 15 24810 13 25067 10 25325 7 25583 4
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,15795 8 16050 11 16304 14 16559 16 16814 17 17069 19 17324 21 17580 21 17836 21 18092 21 18348 21 18604 21 18861 19 19118 17 19375 14 19632 12 19891 7
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,10020 9 10275 12 10530 14 10785 16 11041 16 11296 18 11551 19 11807 19 12062 20 12317 21 12573 21 12829 21 13085 21 13342 20 13598 20 13855 19 14111 19 14367 19 14624 17 14880 17 15136 16 15392 16 15648 14 15904 12 16161 10 16417 9 16674 6 16932 2
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,51726 1 51979 6 52234 7 52489 9 52745 9 53000 10 53256 10 53512 10 53768 10 54025 9 54281 8 54537 8 54794 7 55054 2
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,26180 6 26434 9 26690 11 26945 12 27201 13 27457 13 27714 12 27970 12 28226 12 28482 12 28738 13 28994 13 29249 13 29506 10
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,40151 10 40406 12 40660 15 40915 17 41170 19 41425 20 41681 21 41936 22 42192 22 42448 22 42704 22 42960 21 43216 21 43472 21 43728 21 43984 21 44241 20 44498 19 44755 17 45011 16 45267 15 45524 13 45782 9 46040 5
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,52256 8 52511 10 52765 13 53021 13 53276 14 53531 15 53787 15 54042 16 54298 16 54554 15 54810 15 55066 14 55322 12 55578 10 55834 8 56091 3
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,31730 4 31978 12 32229 17 32483 19 32737 21 32992 22 33248 22 33504 22 33759 22 34016 21 34272 20 34528 20 34784 20 35041 18 35298 17 35554 17 35811 15 36068 13 36325 11 36583 7
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,38207 7 38461 10 38716 11 38972 12 39227 13 39482 14 39737 16 39992 17 40248 17 40503 18 40759 17 41015 17 41270 17 41526 17 41781 18 42037 17 42293 16 42549 15 42806 13 43063 11 43321 8 43578 6
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,4984 4 5239 8 5494 12 5749 15 6005 16 6260 18 6516 18 6772 18 7028 18 7284 17 7540 17 7796 17 8052 17 8308 17 8565 16 8821 16 9078 14 9335 12 9592 10 9849 8
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,48102 8 48356 13 48611 16 48866 18 49122 19 49378 20 49634 20 49890 20 50146 21 50402 21 50658 21 50914 21 51170 20 51426 20 51683 18 51939 17 52195 16 52452 14 52709 12 52966 10 53223 7
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,43265 5 43521 7 43777 9 44033 10 44289 10 44545 10 44801 11 45057 11 45320 3
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,11922 7 12177 12 12432 15 12687 16 12943 17 13198 19 13454 19 13710 19 13966 19 14222 19 14478 18 14734 18 14990 18 15247 17 15504 15 15762 11
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,36905 2 37159 7 37415 8 37670 10 37926 10 38181 11 38436 12 38692 12 38947 13 39203 13 39459 13 39715 12 39971 11 40227 11 40484 9 40740 8 40997 6 41253 5 41511 1
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,39705 6 39958 10 40212 13 40466 16 40720 18 40975 20 41231 20 41487 21 41743 22 41999 22 42255 22 42512 21 42768 21 43024 21 43281 20 43537 19 43794 15 44051 12 44307 11 44564 9 44822 6 45082 2
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,21678 4 21933 9 22188 14 22444 17 22699 19 22955 20 23211 20 23466 22 23722 22 23978 22 24234 22 24490 22 24746 22 25003 21 25259 21 25515 21 25772 19 26029 18 26285 18 26542 16 26799 13
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,1793 2 2049 2 2305 3 2561 4 2817 5 3073 6 3329 7 3585 7 3841 8 4097 8 4353 8 4609 8 4865 7 5121 7 5377 7 5633 6 5889 6 6145 6 6401 5 6657 4
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,12801 2 13057 4 13313 5 13569 7 13825 7 14081 8 14337 8 14593 9 14849 9 15105 9 15361 9 15617 9 15873 9 16129 10 16385 10 16641 10 16897 10 17153 10 17409 10 17665 10 17921 10 18177 10 18433 9 18689 9 18945 9 19201 3 19205 4 19457 3 19462 3 19713 2 19969 2
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,2836 2 3089 7 3344 9 3598 12 3853 14 4108 15 4363 17 4618 18 4873 19 5129 19 5385 19 5641 19 5897 19 6154 18 6411 17 6668 16 6924 15 7181 13 7438 11 7695 9
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,13526 7 13779 13 14033 18 14287 23 14543 26 14798 30 15054 32 15310 33 15565 34 15821 34 16077 34 16333 34 16589 34 16846 33 17102 33 17358 33 17615 31 17871 31 18128 30 18385 29 18642 27 18900 25 19160 20 19419 17 19676 14 19934 11 20190 9
