ImageId,EncodedPixels
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,81671 1 82058 7 82446 11 82835 14 83223 16 83613 17 84002 19 84392 19 84782 19 85173 18 85563 18 85954 16 86346 13 86738 9 87132 2
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,49692 10 50080 14 50469 18 50859 18 51248 20 51637 21 52027 22 52417 22 52808 21 53199 20 53589 20 53979 20 54370 19 54761 18 55151 18 55542 16 55933 15 56324 13 56715 10 57107 7
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,27090 4 27478 8 27867 10 28257 11 28636 3 28646 14 29023 9 29035 17 29412 32 29801 35 30190 37 30580 37 30969 38 31360 16 31380 16 31750 16 31773 13 32140 15 32166 8 32531 13 32560 2 32922 11 33314 7
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,2896 4 3283 10 3673 11 4062 12 4452 13 4842 13 5231 13 5622 12 6013 9 6404 7
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,12644 5 13033 6 13423 6
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,347 27 735 31 1124 33 1514 34 1902 37 2286 43 2673 46 3062 47 3451 48 3840 49 4230 49 4620 48 5010 47 5402 43 5792 41 6185 36 6576 34 6971 29 7362 28 7753 26 8137 31 8526 30 8913 30 9302 30 9692 27 10081 25 10470 26 10860 26 11223 2 11250 26 11611 6 11640 27 11999 10 12030 27 12389 11 12422 26 12778 12 12812 26 13168 14 13192 1 13202 27 13557 16 13578 9 13593 27 13948 15 13967 13 13985 27 14338 15 14357 14 14375 28 14729 14 14744 20 14765 28 15119 64 15510 63 15901 62 16292 61 16683 60 17082 51 17474 49 17867 46 18257 46 18648 45 19029 54 19416 57 19794 2 19800 62 20180 71 20567 73 20956 74 21344 74 21733 74 22123 72 22512 72 22902 72 23292 71 23682 71 24073 69 24464 68 24854 16 24872 50 25247 10 25264 48 25638 8 25654 48 26001 5 26045 47 26372 5 26387 12 26434 48 26760 10 26776 15 26817 55 27148 35 27201 60 27537 37 27589 62 27926 39 27977 62 28315 41 28367 61 28705 41 28759 55 29096 40 29151 19 29171 30 29487 39 29542 17 29570 19 29878 38 29933 15 29961 17 30271 35 30323 15 30353 14 30661 34 30712 16 30742 15 31055 4 31060 23 31099 20 31131 16 31443 5 31453 20 31487 26 31521 16 31830 9 31844 19 31876 28 31910 17 32216 37 32265 31 32300 18 32605 38 32654 33 32690 19 32995 37 33044 34 33080 19 33384 37 33434 35 33470 20 33773 37 33826 9 33836 23 33860 20 34162 38 34216 8 34228 21 34250 20 34552 38 34605 6 34617 44 34942 40 34994 7 35008 24 35033 19 35332 41 35384 7 35398 24 35426 18 35723 40 35774 7 35788 24 35817 18 36115 38 36164 6 36179 23 36210 16 36506 37 36554 5 36569 23 36602 15 36899 34 36942 4 36959 23 36995 13 37291 44 37349 23 37385 12 37683 42 37740 22 37775 12 38074 41 38131 21 38165 11 38465 40 38522 21 38555 10 38858 22 38883 12 38912 21 38945 8 39250 19 39272 13 39302 21 39333 9 39643 14 39662 13 39692 20 39720 12 40034 12 40049 16 40082 20 40108 14 40438 17 40473 19 40497 15 40826 18 40864 17 40886 16 41215 18 41258 10 41274 18 41605 18 41649 7 41663 19 41988 1 41993 19 42053 19 42361 41 42443 19 42750 43 42831 20 43139 55 43195 8 43217 23 43528 67 43605 24 43918 70 43992 27 44308 72 44381 26 44698 98 45088 32 45124 61 45478 31 45514 58 45868 29 45904 56 46259 28 46295 53 46650 27 46679 58 47041 86 47431 84 47821 83 48200 5 48212 81 48588 9 48602 79 48976 92 49366 91 49755 92 50145 92 50534 92 50925 90 51315 89 51705 87 52096 38 52135 37 52486 37 52525 38 52877 22 52915 38 53268 20 53305 38 53623 6 53659 18 53695 38 54012 11 54049 17 54085 38 54401 14 54438 18 54475 38 54790 16 54820 29 54858 1 54865 37 55179 17 55208 83 55569 17 55597 83 55958 18 55986 83 56347 19 56376 20 56398 60 56738 19 56766 19 56789 58 57128 20 57155 21 57179 58 57518 21 57544 22 57568 58 57909 20 57934 22 57958 58 58298 22 58324 23 58348 57 58687 24 58714 23 58738 56 59076 26 59105 22 59128 55 59466 26 59496 21 59518 54 59856 26 59886 20 59908 48 60246 26 60276 20 60298 46 60639 23 60666 18 60688 22 60712 21 61029 23 61056 17 61078 20 61105 18 61419 43 61469 20 61495 18 61809 42 61859 23 61885 17 62202 38 62250 24 62276 16 62592 39 62640 27 62668 10 62988 33 63031 26 63381 31 63421 27 63774 29 63811 27 64165 28 64201 28 64557 26 64591 28 64947 26 64982 27 65337 27 65374 25 65727 29 65764 26 66118 33 66155 25 66508 34 66548 24 66899 34 66943 18 67290 34 67334 16 67680 35 67726 9 68071 34 68463 31 68866 18 69257 17 69648 15 70038 15 70428 15 70818 16 71208 16 71597 17 71987 17 72378 16 72768 16 73159 14 73550 12 73942 8
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,38424 11 38812 16 39201 27 39590 30 39979 33 40368 35 40758 35 41148 35 41537 37 41927 37 42318 36 42708 36 43098 35 43489 10 43501 21 43880 8 43891 20 44273 4 44282 18 44672 18 45063 16 45455 11
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,28288 2 28676 4
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,19322 4 19713 1
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,79387 6 79776 10 80166 11 80556 12 80946 12 81336 11 81726 10 82117 8 82508 3
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,22069 6 22457 9 22846 10 23236 10 23626 10 24016 10 24408 8 24800 4
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,1801 17 2192 7 2200 8
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,9221 6 9609 9 9999 9 10389 9 10780 9 11170 8 11561 7 11953 4
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,12739 6 13126 12 13516 13 13904 16 14293 17 14683 17 15073 17 15462 18 15851 19 16241 19 16631 19 17022 17 17413 15 17803 14 18193 13 18585 10 18977 6
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,3004 7 3392 10 3781 11 4170 12 4560 12 4951 12 5342 10 5733 9 6124 7 6515 5
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,3430 5 3820 5 4212 3
4f949bd8d914bbfa06f40d6a0e2b5b75c38bf53dbcbafc48c97f105bee4f8fac,8119 4 8508 6 8898 7 9288 7 9678 6 10068 5
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,27562 2 28082 2 28602 3 29121 4 29641 4 30161 4 30681 4 31201 4 31721 4 32241 4 32761 4 33282 3 33802 2 34322 2
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,101926 11 102444 14 102963 16 103483 18 104002 20 104522 23 105041 26 105561 27 106081 28 106601 29 107121 30 107641 31 108161 32 108681 32 109201 32 109721 33 110241 33 110761 33 111281 33 111801 33 112321 33 112841 33 112896 13 113361 34 113414 19 113881 34 113932 23 114401 34 114451 25 114921 35 114970 27 115441 37 115488 31 115961 40 116005 36 116481 81 117001 81 117521 81 118041 82 118561 82 119081 82 119601 83 120121 83 120642 82 121162 82 121683 81 122208 76 122730 73 123251 72 123771 72 124292 71 124812 70 125332 70 125853 69 126373 68 126893 67 127413 66 127933 65 128454 63 128974 63 129495 60 130016 55 130537 50 131057 49 131578 47 132099 44 132621 36 133145 25 133667 20 134189 17 134711 13
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,155486 2 156004 7 156523 9 157042 10 157562 11 158082 11 158601 13 159121 14 159641 14 160161 15 160681 16 161201 17 161721 17 162241 18 162761 19 163281 19 163801 20 164321 20 164841 20 165361 20 165881 20 166401 20 166921 20 167441 20 167961 20 168481 20 169001 20 169521 20 170041 20 170561 20 171081 19 171602 17 172122 16 172643 13 173164 10 173685 9 174206 7 174727 5
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,214831 6 215349 10 215868 12 216388 13 216907 15 217427 17 217946 20 218466 22 218985 24 219505 25 220024 28 220543 31 221015 4 221062 33 221534 6 221582 34 222053 8 222102 34 222572 10 222621 36 223091 13 223141 37 223610 16 223660 38 224129 18 224180 39 224648 20 224699 40 225168 21 225218 41 225687 23 225737 43 226206 26 226256 45 226726 27 226775 46 227245 29 227294 48 227765 29 227813 49 228285 30 228333 49 228804 34 228849 54 228928 5 229324 99 229445 9 229844 99 229964 11 230364 100 230483 13 230884 100 231003 13 231403 101 231523 13 231923 101 232043 13 232443 102 232562 14 232963 103 233082 15 233482 105 233601 15 234002 106 234115 21 234522 134 235042 134 235562 133 236082 133 236602 133 237122 134 237642 49 237701 75 238161 49 238223 24 238253 43 238681 49 238744 20 238774 42 239201 48 239265 17 239293 43 239721 47 239787 12 239812 44 240241 46 240331 45 240761 45 240850 46 241281 44 241370 46 241801 43 241890 45 242322 41 242409 46 242842 38 242928 47 243363 18 243447 47 243884 15 243966 47 244404 14 244486 46 244925 12 245005 47 245447 9 245525 45 246044 44 246563 42 247083 41 247603 40 248123 39 248643 38 249163 37 249683 36 250203 36 250724 34 251245 33 251766 31 252286 30 252807 28 253327 28 253848 26 254372 20
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,262614 12 263127 32 263646 38 264165 42 264684 46 265203 52 265722 58 266242 59 266761 61 267281 62 267801 62 268321 64 268841 64 269361 65 269881 65 270401 66 270921 66 271441 67 271961 67 272481 68 273001 68 273521 68 274041 68 274561 68 275081 68 275601 68 276121 67 276641 67 277161 66 277681 66 278201 66 278722 64 279242 64 279762 64 280283 62 280804 61 281325 59 281846 57 282368 54 282891 49 283413 46 283933 45 284454 43 284976 40 285501 28 286026 15 286549 9 287071 5
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,189294 5 189813 7 190332 9 190852 9 191372 9 191892 9 192413 7 192933 7 193453 6 193974 4
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,2643 6 3162 8 3680 12 4199 14 4718 17 5236 21 5755 24 6274 27 6793 29 7313 29 7832 32 8352 33 8871 35 9390 37 9910 37 10430 38 10949 40 11469 40 11989 41 12509 41 13029 41 13549 41 14068 42 14588 42 15108 43 15627 44 16147 44 16667 44 17186 45 17706 45 18226 45 18746 45 19266 45 19786 45 20306 45 20826 45 21346 45 21866 45 22387 43 22907 43 23427 43 23948 42 24468 42 24988 42 25508 41 26029 40 26549 39 27069 39 27589 38 28109 37 28629 37 29149 36 29669 36 30190 34 30710 33 31231 31 31752 29 32272 29 32793 27 33313 26 33834 22 34355 20 34876 18 35397 16 35918 14 36439 10
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,80 31 597 38 1116 40 1636 42 2157 42 2678 43 3199 43 3719 44 4240 44 4761 44 5281 46 5802 47 6322 48 6842 49 7363 48 7883 49 8404 48 8925 48 9445 49 9966 48 10486 48 11006 49 11527 48 12047 48 12567 48 13088 47 13609 46 14129 46 14650 45 15171 44 15691 44 16212 42 16733 41 17255 38 17776 36 18297 35 18818 33 19339 31 19861 28 20383 25 20904 23 21425 22 21947 19 22470 12
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,79174 14 79689 21 80208 23 80727 25 81245 28 81761 35 82276 42 82795 44 83314 46 83834 46 84352 49 84868 54 85387 56 85907 57 86426 58 86946 59 87465 61 87984 63 88503 64 89023 65 89543 65 90062 66 90582 66 91102 66 91622 66 92142 65 92662 65 93182 64 93703 62 94223 62 94743 61 95263 60 95784 59 96305 56 96826 54 97347 52 97867 51 98388 49 98912 39 99435 28 99956 24 100477 23 100999 19 101523 11
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,181088 14 181608 15 182127 16 182647 17 183166 19 183685 21 184203 24 184723 24 185242 26 185761 27 186278 31 186796 35 187315 37 187834 38 188354 39 188873 41 189392 43 189911 45 190431 45 190951 46 191471 47 191991 47 192511 48 193031 48 193551 48 194071 48 194591 48 195112 47 195632 47 196153 46 196674 45 197194 45 197714 45 198234 44 198755 43 199275 42 199795 42 200316 40 200839 37 201361 35 201882 34 202402 33 202923 32 203445 29 203970 23 204491 21 205011 20 205532 19 206055 15
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,51665 7 52184 10 52703 12 53220 17 53736 26 54253 31 54772 33 55292 33 55811 35 56330 39 56849 42 57368 44 57887 45 58407 46 58926 48 59445 50 59964 52 60484 52 61003 53 61523 53 62043 53 62563 53 63082 54 63602 54 64122 54 64641 55 65161 54 65681 54 66200 54 66721 53 67241 52 67761 51 68282 49 68802 48 69322 47 69843 45 70363 44 70883 42 71403 40 71923 39 72444 37 72964 35 73485 30 74006 23 74527 21 75048 20 75568 19 76089 15
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,237821 6 238340 8 238859 10 239378 11 239897 13 240414 17 240933 19 241452 20 241972 21 242492 22 243012 23 243532 23 244052 24 244571 25 245091 26 245611 26 246132 27 246652 27 247172 28 247692 28 248212 28 248733 27 249254 26 249775 25 250295 26 250816 25 251336 26 251856 26 252376 27 252896 28 253417 27 253937 27 254458 26 254979 25 255499 25 256020 24 256540 24 257060 24 257581 23 258101 23 258622 22 259143 21 259663 20 260185 17 260706 15 261227 14 261747 13 262268 12 262789 9
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,186 7 212 39 704 12 729 43 1224 13 1247 46 1744 14 1766 47 2264 14 2285 48 2785 14 2803 50 3305 16 3322 51 3825 68 4346 67 4867 66 5388 65 5909 64 6430 63 6951 61 7471 61 7991 60 8511 58 9031 57 9551 56 10071 55 10591 54 11111 38 11154 9 11631 35 12151 34 12671 34 13191 33 13712 32 14232 30 14752 30 15272 29 15793 27 16313 27 16835 24 17358 19 17880 15 18401 13 18922 10
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,156218 6 156737 9 157256 11 157775 13 158291 20 158809 23 159328 24 159848 25 160367 26 160884 29 161401 32 161920 33 162440 34 162959 35 163478 37 163997 39 164517 39 165036 41 165556 41 166076 42 166596 43 167116 44 167636 44 168156 45 168676 45 169197 43 169718 42 170239 41 170759 41 171280 39 171800 38 172320 37 172841 35 173361 34 173882 32 174403 31 174924 28 175446 20 175967 18 176488 16 177008 16 177529 14 178050 10
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,160989 4 161499 21 162018 23 162538 24 163057 25 163576 26 164093 29 164611 31 165130 32 165649 33 166169 33 166688 34 167207 35 167726 36 168246 36 168765 37 169285 36 169805 35 170325 34 170845 33 171364 34 171884 33 172403 34 172922 34 173441 34 173961 33 174481 33 175001 32 175521 31 176040 31 176560 30 177080 30 177601 28 178121 27 178642 25 179162 24 179683 22 180204 21 180726 18
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,397 45 915 60 1434 63 1954 64 2473 66 2993 68 3512 70 4032 71 4552 71 5072 72 5592 74 6112 75 6632 76 7152 77 7673 76 8193 77 8714 77 9235 77 9755 77 10275 77 10796 76 11317 75 11838 74 12359 73 12880 72 13400 72 13921 70 14445 66 14967 63 15488 61 16009 60 16531 57 17053 54 17582 42 18105 37 18626 35 19147 33 19670 28
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,220885 9 221404 11 221923 12 222443 13 222962 15 223481 17 224000 19 224519 20 225039 20 225559 21 226078 22 226598 22 227117 23 227636 24 228156 24 228676 25 229195 27 229715 28 230235 28 230755 28 231275 29 231795 29 232315 30 232835 31 233355 31 233875 32 234395 32 234914 34 235434 34 235954 35 236474 35 236994 36 237514 37 238034 37 238554 37 239074 38 239595 37 240115 37 240635 37 241155 37 241675 37 242195 37 242715 37 243236 36 243756 36 244276 36 244797 35 245318 34 245838 34 246358 34 246878 34 247399 33 247919 33 248439 33 248959 33 249479 33 249999 33 250519 33 251039 33 251559 33 252079 33 252599 33 253119 33 253640 31 254160 31 254681 30 255202 28 255723 27 256243 26 256764 25 257284 24 257806 22 258326 22 258847 20 259367 20 259888 18 260411 12 260935 5
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,116390 20 116908 23 117428 24 117947 25 118465 28 118981 33 119499 36 120017 38 120537 39 121056 40 121574 42 122092 44 122612 44 123131 45 123650 46 124169 47 124688 48 125207 49 125726 50 126245 51 126764 52 127284 52 127803 53 128323 53 128843 53 129362 53 129881 54 130400 55 130920 54 131439 54 131959 54 132479 54 132999 53 133519 53 134039 53 134559 53 135079 52 135599 52 136119 51 136639 50 137159 49 137229 6 137679 49 137747 10 138199 49 138264 16 138719 48 138781 23 139239 47 139299 28 139760 45 139818 31 140280 45 140337 35 140801 43 140856 41 141322 42 141374 47 141843 40 141893 52 142363 39 142412 54 142884 37 142931 56 143404 37 143451 57 143925 36 143970 58 144448 32 144489 60 144970 30 145008 61 145491 29 145527 62 146011 29 146047 63 146532 29 146563 67 147053 98 147575 96 148097 95 148618 94 149138 94 149658 94 150178 93 150698 93 151218 93 151737 93 152257 93 152776 93 153296 65 153368 21 153815 65 153890 19 154335 64 154411 17 154855 63 154932 16 155375 62 155453 14 155894 61 156414 59 156934 59 157454 58 157974 57 158494 55 159014 52 159534 51 160054 50 160575 48 161095 48 161615 47 162135 47 162655 46 163176 45 163696 45 164217 44 164738 43 165259 42 165779 42 166300 42 166820 42 167342 41 167863 41 168383 41 168904 41 169424 42 169945 42 170467 40 170987 41 171508 40 172029 39 172551 37 173074 34 173595 33 174116 32 174637 30 175158 29 175683 22 176207 17 176728 16 177249 14 177771 11
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,280245 12 280762 17 281281 19 281800 21 282319 23 282830 33 283345 39 283863 42 284382 43 284901 45 285420 46 285938 49 286457 51 286976 52 287496 52 288015 53 288534 54 289053 55 289572 56 290092 56 290611 57 291131 56 291650 56 292169 57 292689 56 293208 57 293728 56 294248 56 294768 54 295288 54 295808 53 296328 52 296848 52 297368 50 297888 49 298408 49 298928 48 299449 46 299969 43 300490 40 301011 38 301532 36 302052 36 302573 32 303098 19 303620 13 304141 11 304664 6
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,311436 4 311953 10 312473 11 312992 12 313511 14 314025 21 314541 26 315060 28 315580 28 316099 29 316618 30 317137 32 317656 33 318176 33 318695 34 319214 35 319733 36 320253 36 320772 37 321292 36 321812 36 322332 35 322852 34 323372 33 323892 33 324412 32 324932 31 325453 28 325973 25 326494 23 327015 21 327536 20 328057 17
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,79522 15 80041 19 80560 21 81079 22 81598 24 82115 29 82633 33 83151 36 83671 37 84190 38 84708 40 85226 43 85745 44 86264 45 86784 45 87303 46 87823 46 88342 47 88861 48 89381 48 89900 49 90420 50 90940 50 91460 50 91980 50 92500 51 93020 52 93540 52 94060 53 94580 53 95100 53 95621 52 96141 52 96663 51 97183 51 97704 50 98224 50 98745 49 99266 47 99788 45 100308 45 100829 44 101350 42 101873 38 102399 29 102922 23 103443 21 103965 18 104489 11
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,11423 5 11941 11 12461 12 12980 14 13499 15 14018 18 14537 22 15057 23 15576 25 16096 25 16615 26 17134 27 17653 28 18173 28 18692 29 19212 29 19732 29 20252 28 20772 28 21292 28 21812 27 22332 26 22853 24 23374 22 23894 21 24415 19 24936 17 25458 14
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,116462 7 116981 10 117501 11 118020 13 118540 14 119059 16 119578 19 120097 21 120617 21 121137 22 121657 23 122177 23 122696 25 123216 25 123736 25 124257 24 124777 24 125297 24 125817 24 126337 24 126858 22 127379 21 127903 15 128424 12 128945 10 129465 9 129986 6
8b59819fbc92eefe45b1db95c0cc3a467ddcfc755684c7f2ba2f6ccb9ad740ab,255315 5 255834 6 256353 8 256872 9 257391 10 257908 13 258426 15 258946 15 259465 16 259985 16 260505 16 261024 17 261544 17 262064 17 262583 18 263103 18 263623 18 264142 19 264662 19 265183 18 265703 18 266224 17 266744 17 267265 16 267785 16 268305 16 268826 15 269348 13 269868 13 270389 12 270909 12 271430 10 271955 4
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,44850 4 45103 11 45358 13 45613 14 45868 15 46123 16 46379 16 46636 14 46893 12 47150 9 47407 7
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,50025 4 50277 11 50532 13 50787 15 51042 16 51297 18 51553 18 51808 19 52064 19 52319 19 52575 18 52832 17 53088 17 53345 14 53601 14 53859 9 54116 7
0114f484a16c152baa2d82fdd43740880a762c93f436c8988ac461c5c9dbe7d5,10891 8 11146 9 11399 13 11655 13 11910 15 12165 15 12421 15 12677 14 12932 15 13188 15 13444 13 13700 13 13957 10 14213 10 14471 5 14729 1
